% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.495581513e+03 +1.543091513e+03 +1.543091513e+03 -1.5972e+00 -1.2190e-01 +8.7730e-02 +7.4058e-02 +1.6634e+00
11 0 +9.336049645e+02 +9.811149645e+02 +9.811149645e+02 +7.9520e-01 +1.6247e+00 -1.6879e+00 -2.8907e-01 +2.6024e-01
19 0 +2.740815155e+02 +3.215915155e+02 +3.215915155e+02 +8.2409e-01 +1.1045e+00 +9.5816e-01 +1.7514e+00 +6.4358e-01
28 0 +2.029296660e+02 +2.504396660e+02 +2.504396660e+02 +2.2675e-01 -2.8255e-01 +1.2374e+00 +1.0948e+00 +8.2867e-01
46 0 +6.667870930e+01 +1.141887093e+02 +1.141887093e+02 +9.7653e-01 +2.9116e-01 -8.0586e-01 -5.3945e-01 -9.3325e-02
69 0 +3.808739668e+01 +8.559739668e+01 +8.559739668e+01 -5.3278e-02 -5.6524e-01 +2.6084e-01 +5.9087e-01 -1.9177e-02
80 0 +3.209823154e+01 +7.960823154e+01 +7.960823154e+01 -3.7021e-01 -5.3990e-01 +1.2560e-01 +1.6538e-01 -3.2498e-02
85 0 +2.055893381e+01 +6.806893381e+01 +6.806893381e+01 -2.8782e-01 -2.0029e-01 +6.4747e-01 +8.1189e-01 -1.6262e-01
91 0 +1.896615030e+01 +6.647615030e+01 +6.647615030e+01 -2.0983e-01 -2.5954e-01 +8.6063e-01 +7.6359e-01 -2.2451e-01
108 0 +1.654559982e+01 +6.405559982e+01 +6.405559982e+01 -4.9113e-01 -1.1128e-01 +7.5232e-01 +4.4452e-01 +1.7482e-01
120 0 +1.278922937e+01 +6.029922937e+01 +6.029922937e+01 -4.4283e-01 -6.9410e-01 +7.7036e-01 +6.5832e-01 -6.0202e-02
141 0 +6.665793065e+00 +5.417579307e+01 +5.417579307e+01 -2.8666e-01 -4.6953e-01 +7.5263e-01 +3.4467e-01 -2.2969e-01
160 0 +5.224507762e+00 +5.273450776e+01 +5.273450776e+01 -3.7799e-01 -5.9668e-01 +7.9934e-01 +5.7872e-01 -1.9518e-01
195 0 +4.044811759e+00 +5.155481176e+01 +5.155481176e+01 -4.0278e-01 -4.0504e-01 +6.9591e-01 +4.4388e-01 -1.5139e-01
237 0 +3.889505004e+00 +5.139950500e+01 +5.139950500e+01 -4.2475e-01 -3.1693e-01 +6.9525e-01 +3.5920e-01 -1.4406e-01
244 0 +3.420367999e+00 +5.093036800e+01 +5.093036800e+01 -5.0158e-01 -2.4888e-01 +6.4533e-01 +3.3569e-01 -9.3552e-02
258 0 +3.074101912e+00 +5.058410191e+01 +5.058410191e+01 -5.5034e-01 -7.4757e-02 +5.7762e-01 +2.7744e-01 -4.1986e-02
310 0 +2.771438946e+00 +5.028143895e+01 +5.028143895e+01 -5.9869e-01 -3.5245e-02 +4.9787e-01 +2.4040e-01 -2.9282e-02
356 0 +2.478975770e+00 +4.998897577e+01 +4.998897577e+01 -6.1991e-01 -1.4169e-02 +4.8467e-01 +2.8250e-01 -2.9111e-02
397 0 +2.175030954e+00 +4.968503095e+01 +4.968503095e+01 -6.4611e-01 +4.1474e-02 +3.6719e-01 +2.5467e-01 -3.9768e-03
420 0 +1.883666317e+00 +4.939366632e+01 +4.939366632e+01 -6.3956e-01 +1.0010e-01 +2.5745e-01 +2.1635e-01 +4.6464e-02
490 0 +1.655798563e+00 +4.916579856e+01 +4.916579856e+01 -6.3550e-01 +1.2310e-01 +1.7290e-01 +1.6544e-01 +6.3732e-02
515 0 +1.567896949e+00 +4.907789695e+01 +4.907789695e+01 -6.4865e-01 +1.3443e-01 +1.3051e-01 +1.6972e-01 +7.9359e-02
528 0 +1.380734173e+00 +4.889073417e+01 +4.889073417e+01 -6.5053e-01 +1.7151e-01 +9.1591e-03 +1.0176e-01 +1.1257e-01
563 0 +1.238260846e+00 +4.874826085e+01 +4.874826085e+01 -6.5244e-01 +1.2662e-01 -2.4731e-02 +7.8309e-02 +1.3296e-01
589 0 +1.067072666e+00 +4.857707267e+01 +4.857707267e+01 -6.2621e-01 +1.3994e-01 -4.4572e-02 +5.6397e-02 +1.3271e-01
598 0 +9.697308432e-01 +4.847973084e+01 +4.847973084e+01 -6.1215e-01 +1.5198e-01 -8.9432e-02 +2.2930e-02 +1.5071e-01
645 0 +8.807919833e-01 +4.839079198e+01 +4.839079198e+01 -5.9335e-01 +1.5567e-01 -1.1962e-01 +8.3649e-03 +1.5216e-01
685 0 +7.871920148e-01 +4.829719201e+01 +4.829719201e+01 -5.6485e-01 +1.6749e-01 -1.6225e-01 -2.5089e-02 +1.6715e-01
703 0 +6.913166138e-01 +4.820131661e+01 +4.820131661e+01 -5.2536e-01 +1.7232e-01 -2.2889e-01 -7.4301e-02 +1.8283e-01
744 0 +6.026019385e-01 +4.811260194e+01 +4.811260194e+01 -4.8374e-01 +1.9613e-01 -2.9575e-01 -1.0988e-01 +1.9848e-01
771 0 +5.539503981e-01 +4.806395040e+01 +4.806395040e+01 -4.4100e-01 +2.0945e-01 -2.9766e-01 -1.2243e-01 +1.9376e-01
796 0 +4.071487648e-01 +4.791714876e+01 +4.791714876e+01 -3.7064e-01 +2.1660e-01 -3.8662e-01 -1.7908e-01 +1.9991e-01
839 0 +3.826293622e-01 +4.789262936e+01 +4.789262936e+01 -3.9077e-01 +2.1769e-01 -3.6863e-01 -1.7601e-01 +1.9736e-01
854 0 +3.294540884e-01 +4.783945409e+01 +4.783945409e+01 -3.4033e-01 +2.3229e-01 -3.9748e-01 -2.0199e-01 +1.9191e-01
857 0 +2.850027751e-01 +4.779500278e+01 +4.779500278e+01 -2.8853e-01 +2.4953e-01 -4.4722e-01 -2.2638e-01 +2.0463e-01
876 0 +2.733204397e-01 +4.778332044e+01 +4.778332044e+01 -2.9433e-01 +2.5150e-01 -4.3502e-01 -2.2127e-01 +1.9912e-01
882 0 +2.492753316e-01 +4.775927533e+01 +4.775927533e+01 -2.4610e-01 +2.5614e-01 -4.6980e-01 -2.4893e-01 +2.0098e-01
895 0 +2.132217484e-01 +4.772322175e+01 +4.772322175e+01 -2.1793e-01 +2.7272e-01 -4.7258e-01 -2.5930e-01 +1.9883e-01
898 0 +1.742772587e-01 +4.768427726e+01 +4.768427726e+01 -1.4854e-01 +2.9229e-01 -5.3664e-01 -2.9984e-01 +2.0913e-01
919 0 +1.559276098e-01 +4.766592761e+01 +4.766592761e+01 -1.5278e-01 +2.9652e-01 -5.2968e-01 -2.9961e-01 +2.0979e-01
963 0 +1.411849382e-01 +4.765118494e+01 +4.765118494e+01 -9.4947e-02 +3.2188e-01 -5.6966e-01 -3.3263e-01 +2.0795e-01
967 0 +1.189722552e-01 +4.762897226e+01 +4.762897226e+01 -1.0209e-01 +3.1525e-01 -5.5021e-01 -3.1954e-01 +2.0496e-01
969 0 +9.797686696e-02 +4.760797687e+01 +4.760797687e+01 -4.4095e-02 +3.3035e-01 -5.7381e-01 -3.4429e-01 +2.0503e-01
996 0 +7.567353370e-02 +4.758567353e+01 +4.758567353e+01 -9.7523e-03 +3.4264e-01 -5.9938e-01 -3.6300e-01 +2.0555e-01
1000 0 +7.567353370e-02 +4.758567353e+01 +4.758567353e+01 -9.7523e-03 +3.4264e-01 -5.9938e-01 -3.6300e-01 +2.0555e-01
