% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.069130743e+07 +5.069105261e+07 +5.069105261e+07 +1.2094e+00 +8.7833e-01
2 0 +2.283045142e+06 +2.282790322e+06 +2.282790322e+06 +3.5833e+00 +2.2261e+00
6 0 +8.793336734e+05 +8.790788534e+05 +8.790788534e+05 +2.7843e+00 +4.6493e+00
7 0 +7.091264948e+05 +7.088716748e+05 +7.088716748e+05 +3.4769e+00 +4.6029e+00
18 0 +6.454839507e+05 +6.452291307e+05 +6.452291307e+05 +4.0896e+00 +4.5642e+00
19 0 +1.825227609e+05 +1.822679409e+05 +1.822679409e+05 +4.3554e+00 +4.1880e+00
22 0 +5.993152479e+04 +5.967670479e+04 +5.967670479e+04 +4.9999e+00 +3.5160e+00
42 0 +6.458178640e+03 +6.203358640e+03 +6.203358640e+03 +4.6691e+00 +3.8412e+00
74 0 +2.318946149e+01 -2.316305385e+02 -2.316305385e+02 +2.0839e+00 +3.8964e+00
99 0 +4.739047754e+00 -2.500809522e+02 -2.500809522e+02 +3.0422e+00 +3.7074e+00
134 0 +4.286207708e+00 -2.505337923e+02 -2.505337923e+02 +3.0710e+00 +3.7065e+00
135 0 +5.718745135e-01 -2.542481255e+02 -2.542481255e+02 +2.9455e+00 +3.7145e+00
168 0 +4.344085863e-01 -2.543855914e+02 -2.543855914e+02 +2.9995e+00 +3.7113e+00
200 0 +4.344085863e-01 -2.543855914e+02 -2.543855914e+02 +2.9995e+00 +3.7113e+00
