% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.636858763e+02 +4.368358763e+02 +4.368358763e+02 -1.1206e+00 +2.5746e+00 -1.9488e+00 -2.2995e+00 -4.9388e+00
2 0 +6.973312123e+01 +3.428831212e+02 +3.428831212e+02 +2.8349e-01 -2.6329e+00 +2.1999e+00 -9.4147e-01 +1.0448e+00
4 0 +3.973919484e+01 +3.128891948e+02 +3.128891948e+02 +2.0259e-01 -2.7077e-02 -1.1241e+00 +1.1072e-01 -1.5025e-01
8 0 +3.532288559e+01 +3.084728856e+02 +3.084728856e+02 -5.9396e-01 +1.6359e+00 -2.0652e+00 +4.8950e-01 +1.7846e+00
18 0 +2.444489883e+01 +2.975948988e+02 +2.975948988e+02 +8.7376e-01 +3.8585e+00 -9.3062e-01 +5.8260e-01 +1.6411e+00
25 0 +2.002432338e+01 +2.931743234e+02 +2.931743234e+02 +9.0466e-01 +3.1185e+00 -1.3965e+00 +2.0950e+00 +9.1521e-01
35 0 +1.916995899e+01 +2.923199590e+02 +2.923199590e+02 +7.6777e-01 +3.6382e+00 -1.3233e+00 +6.5948e-01 +7.4402e-01
43 0 +1.131913036e+01 +2.844691304e+02 +2.844691304e+02 -1.1505e-01 +4.7035e+00 -1.7796e+00 +1.2520e+00 +1.3124e+00
65 0 +9.983888786e+00 +2.831338888e+02 +2.831338888e+02 -2.2547e+00 +3.6803e+00 -1.0183e+00 +1.3981e+00 +1.6425e+00
85 0 +5.473984326e+00 +2.786239843e+02 +2.786239843e+02 -2.9472e+00 +4.0857e+00 -7.6457e-01 +2.6006e+00 +1.8760e+00
175 0 +4.254526119e+00 +2.774045261e+02 +2.774045261e+02 -2.6032e+00 +4.0712e+00 -1.0144e+00 +2.0435e+00 +1.9994e+00
211 0 +3.838108123e+00 +2.769881081e+02 +2.769881081e+02 -2.3251e+00 +3.4925e+00 -1.9873e-01 +2.3873e+00 +1.7971e+00
214 0 +2.152914048e+00 +2.753029140e+02 +2.753029140e+02 -2.6060e+00 +3.6045e+00 -3.1981e-01 +2.3170e+00 +1.7235e+00
285 0 +1.536054493e+00 +2.746860545e+02 +2.746860545e+02 -8.5037e-01 +3.8556e+00 -2.6191e-01 +2.0921e+00 +1.4820e+00
311 0 +1.394353354e+00 +2.745443534e+02 +2.745443534e+02 -1.3333e+00 +3.8804e+00 -1.6946e-01 +2.1749e+00 +1.5181e+00
330 0 +1.245064501e+00 +2.743950645e+02 +2.743950645e+02 -1.1707e+00 +3.8102e+00 -3.3036e-01 +2.1478e+00 +1.5910e+00
383 0 +9.954797110e-01 +2.741454797e+02 +2.741454797e+02 -1.2627e+00 +3.8694e+00 -3.0523e-01 +2.1440e+00 +1.5749e+00
405 0 +8.106073604e-01 +2.739606074e+02 +2.739606074e+02 -1.2955e+00 +3.8072e+00 -2.4267e-01 +2.2256e+00 +1.5934e+00
414 0 +7.784922042e-01 +2.739284922e+02 +2.739284922e+02 -1.2580e+00 +3.8470e+00 -2.0318e-01 +2.2112e+00 +1.5543e+00
445 0 +6.131404212e-01 +2.737631404e+02 +2.737631404e+02 -1.2242e+00 +3.8304e+00 -2.2703e-01 +2.1689e+00 +1.5620e+00
454 0 +4.201191103e-01 +2.735701191e+02 +2.735701191e+02 -1.1750e+00 +3.8180e+00 -1.8457e-01 +2.2006e+00 +1.5575e+00
469 0 +2.999203621e-01 +2.734499204e+02 +2.734499204e+02 -1.2979e+00 +3.8244e+00 -2.1983e-01 +2.2071e+00 +1.5750e+00
753 0 +2.787075542e-01 +2.734287076e+02 +2.734287076e+02 -1.2644e+00 +3.8288e+00 -2.3971e-01 +2.1909e+00 +1.5677e+00
813 0 +2.506503082e-01 +2.734006503e+02 +2.734006503e+02 -1.2620e+00 +3.8292e+00 -2.3919e-01 +2.1903e+00 +1.5669e+00
1000 0 +2.309785223e-01 +2.733809785e+02 +2.733809785e+02 -1.2619e+00 +3.8296e+00 -2.3934e-01 +2.1902e+00 +1.5665e+00
