% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.402375188e+04 +2.397660188e+04 +2.397660188e+04 +1.0560e+00 +1.7069e+00 -2.8785e+00 -8.0150e-01 -1.9980e+00
3 0 +9.625757802e+03 +9.578607802e+03 +9.578607802e+03 -3.5497e-03 -3.5625e-02 -1.4919e+00 -2.1694e-01 +2.3281e-02
6 0 +2.208084125e+03 +2.160934125e+03 +2.160934125e+03 +9.1685e-02 -1.4799e+00 -1.9431e+00 -9.5636e-01 +1.4157e+00
8 0 +1.984964762e+03 +1.937814762e+03 +1.937814762e+03 -1.1642e+00 -2.9806e+00 -6.4548e-02 -1.8620e+00 -1.1951e+00
9 0 +1.371672654e+02 +9.001726541e+01 +9.001726541e+01 -1.2498e-01 -8.7643e-01 -1.0672e+00 -3.0425e+00 -1.2018e-01
74 0 +6.087728160e+01 +1.372728160e+01 +1.372728160e+01 -1.4437e-01 -6.4479e-01 -1.5364e+00 -3.0263e+00 -8.2219e-02
92 0 +2.703610153e+01 -2.011389847e+01 -2.011389847e+01 -7.0540e-01 -1.6377e+00 -2.2976e+00 -3.3348e+00 +3.1865e-02
105 0 +1.948880009e+01 -2.766119991e+01 -2.766119991e+01 -1.0121e+00 -1.6911e+00 -2.1154e+00 -3.6011e+00 -5.4108e-01
124 0 +6.527955493e+00 -4.062204451e+01 -4.062204451e+01 -7.9130e-01 -1.4816e+00 -1.9014e+00 -3.3171e+00 -3.6507e-01
176 0 +3.068102083e+00 -4.408189792e+01 -4.408189792e+01 -6.9806e-01 -1.3334e+00 -2.0346e+00 -3.3014e+00 -3.6865e-01
287 0 +2.555832275e+00 -4.459416773e+01 -4.459416773e+01 -7.9809e-01 -1.5054e+00 -2.0926e+00 -3.2865e+00 -3.9381e-01
297 0 +2.444875632e+00 -4.470512437e+01 -4.470512437e+01 -7.5089e-01 -1.4773e+00 -2.0814e+00 -3.2962e+00 -3.6525e-01
328 0 +2.185877468e+00 -4.496412253e+01 -4.496412253e+01 -6.4725e-01 -1.3411e+00 -1.9272e+00 -3.2524e+00 -3.4372e-01
329 0 +1.908011734e+00 -4.524198827e+01 -4.524198827e+01 -5.8157e-01 -1.2208e+00 -1.8526e+00 -3.2475e+00 -3.8672e-01
420 0 +1.736343163e+00 -4.541365684e+01 -4.541365684e+01 -5.8409e-01 -1.2319e+00 -1.8872e+00 -3.2360e+00 -3.8555e-01
463 0 +1.546999046e+00 -4.560300095e+01 -4.560300095e+01 -5.6077e-01 -1.2125e+00 -1.8654e+00 -3.2001e+00 -3.6711e-01
512 0 +1.298308479e+00 -4.585169152e+01 -4.585169152e+01 -5.2603e-01 -1.1516e+00 -1.7898e+00 -3.1495e+00 -3.5163e-01
523 0 +1.210482649e+00 -4.593951735e+01 -4.593951735e+01 -5.1960e-01 -1.1477e+00 -1.7569e+00 -3.1377e+00 -3.4091e-01
554 0 +1.111062228e+00 -4.603893777e+01 -4.603893777e+01 -4.9046e-01 -1.1032e+00 -1.7170e+00 -3.1045e+00 -3.3251e-01
569 0 +8.696533695e-01 -4.628034663e+01 -4.628034663e+01 -4.7321e-01 -1.0602e+00 -1.6374e+00 -3.0009e+00 -3.1452e-01
607 0 +7.355700070e-01 -4.641442999e+01 -4.641442999e+01 -4.6814e-01 -1.0470e+00 -1.6193e+00 -2.9756e+00 -2.7396e-01
630 0 +6.824378305e-01 -4.646756217e+01 -4.646756217e+01 -4.6015e-01 -1.0272e+00 -1.5777e+00 -2.9412e+00 -2.5737e-01
637 0 +6.308365151e-01 -4.651916348e+01 -4.651916348e+01 -4.1763e-01 -9.8410e-01 -1.5463e+00 -2.8920e+00 -2.1854e-01
