% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.389881993e+02 +3.644581993e+02 +3.644581993e+02 +1.0797e+00 +1.3255e+00
2 0 +2.391423897e+02 +2.646123897e+02 +2.646123897e+02 -2.6523e-01 +1.1765e+00
4 0 +1.984576888e+02 +2.239276888e+02 +2.239276888e+02 -5.1461e-01 +7.9483e-01
5 0 +3.806105829e+01 +6.353105829e+01 +6.353105829e+01 -1.9313e+00 -1.9989e+00
10 0 +3.244448921e+01 +5.791448921e+01 +5.791448921e+01 -1.6135e+00 -3.2257e+00
13 0 +2.939197382e+01 +5.486197382e+01 +5.486197382e+01 -4.9954e+00 -1.5955e+00
15 0 +2.152331065e+01 +4.699331065e+01 +4.699331065e+01 -3.3865e+00 -2.6780e+00
19 0 +3.003627488e-01 +2.577036275e+01 +2.577036275e+01 -3.7898e+00 -1.8886e+00
48 0 +1.427642438e-01 +2.561276424e+01 +2.561276424e+01 -3.8026e+00 -1.9021e+00
200 0 +1.427642438e-01 +2.561276424e+01 +2.561276424e+01 -3.8026e+00 -1.9021e+00
