% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.008427962e+06 +3.008487092e+06 +3.008487092e+06 +9.6487e-01 +1.3408e+00
2 0 +3.850580157e+05 +3.851171457e+05 +3.851171457e+05 -1.7596e+00 +8.7806e-01
4 0 +3.257536001e+05 +3.258127301e+05 +3.258127301e+05 -1.6204e+00 +2.3615e+00
5 0 +1.170273271e+02 +1.761573271e+02 +1.761573271e+02 +1.3632e+00 -1.2313e+00
48 0 +3.759293049e+01 +9.672293049e+01 +9.672293049e+01 -2.3078e-01 +2.5661e-01
67 0 +3.122476233e+01 +9.035476233e+01 +9.035476233e+01 -1.8048e-01 +1.9727e-01
77 0 +2.062445708e+01 +7.975445708e+01 +7.975445708e+01 -1.5470e-01 +1.7472e-01
84 0 +8.156544597e+00 +6.728654460e+01 +6.728654460e+01 -1.7164e-01 +1.9543e-01
170 0 +7.853223161e+00 +6.698322316e+01 +6.698322316e+01 -3.0299e-01 +3.1538e-01
188 0 +6.636178175e+00 +6.576617817e+01 +6.576617817e+01 -5.3766e-01 +5.3318e-01
193 0 +5.927010444e+00 +6.505701044e+01 +6.505701044e+01 -6.0851e-01 +5.9675e-01
200 0 +3.804969901e+00 +6.293496990e+01 +6.293496990e+01 -8.1424e-01 +7.8661e-01
