% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.611672693e+02 +3.768472693e+02 +3.768472693e+02 -4.7849e-01 +2.8695e-01 +5.5617e-02 -5.8376e-01 +9.2480e-02
4 0 +2.060553443e+02 +3.217353443e+02 +3.217353443e+02 -2.3239e+00 -2.5798e+00 +6.4005e-01 +1.4492e-01 +1.8139e+00
8 0 +1.455673834e+02 +2.612473834e+02 +2.612473834e+02 -1.3055e+00 +3.8514e-01 -9.1226e-01 +1.9139e+00 +7.6587e-01
12 0 +9.937882989e+01 +2.150588299e+02 +2.150588299e+02 -4.2186e-01 +2.5025e-01 -2.0281e+00 +2.2096e+00 +1.7051e+00
20 0 +8.330920915e+01 +1.989892091e+02 +1.989892091e+02 -5.6296e-01 -1.6928e+00 -9.9919e-01 +2.2541e+00 +2.7730e+00
40 0 +6.112614977e+01 +1.768061498e+02 +1.768061498e+02 -1.7825e-01 -8.9827e-01 -6.2493e-01 +3.0965e+00 +3.0654e+00
43 0 +4.240820239e+01 +1.580882024e+02 +1.580882024e+02 +2.7196e-01 -9.1870e-01 +8.0578e-02 +2.2059e+00 +3.4312e+00
53 0 +3.236836292e+01 +1.480483629e+02 +1.480483629e+02 -7.2224e-01 -1.5765e+00 -4.5411e-01 +2.6562e+00 +3.6354e+00
229 0 +2.731579644e+01 +1.429957964e+02 +1.429957964e+02 +4.6598e-02 -4.0074e-01 -8.1602e-01 +4.2510e+00 +3.2882e+00
431 0 +2.413099645e+01 +1.398109965e+02 +1.398109965e+02 +3.0519e-01 +4.3794e-01 -2.1835e-01 +3.4692e+00 +2.9088e+00
460 0 +2.150223211e+01 +1.371822321e+02 +1.371822321e+02 +2.3254e-01 +5.8300e-01 -3.6485e-01 +3.1666e+00 +2.9667e+00
516 0 +1.882145462e+01 +1.345014546e+02 +1.345014546e+02 +2.9157e-01 +5.4628e-01 -3.6065e-01 +3.4768e+00 +2.9492e+00
553 0 +1.719790534e+01 +1.328779053e+02 +1.328779053e+02 +1.9353e-01 +4.8231e-01 -2.7582e-01 +3.5408e+00 +2.9281e+00
608 0 +1.545394294e+01 +1.311339429e+02 +1.311339429e+02 +2.4287e-01 +5.4429e-01 -3.2678e-01 +3.5333e+00 +2.9392e+00
729 0 +1.405116607e+01 +1.297311661e+02 +1.297311661e+02 +2.2663e-01 +6.0555e-01 -3.4728e-01 +3.5307e+00 +2.9222e+00
1000 0 +1.392980483e+01 +1.296098048e+02 +1.296098048e+02 +2.2176e-01 +6.3001e-01 -3.5214e-01 +3.5316e+00 +2.9176e+00
