% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000044139e+01 -3.008395586e+02 -3.008395586e+02 +3.1289e-01 +1.8668e+00 +2.4117e+00 +1.7356e+00 -1.5231e+00
3 0 +5.431678805e+01 -3.165232119e+02 -3.165232119e+02 -5.5603e-01 -5.4158e-02 +3.0727e-01 -8.0616e-01 +3.0653e+00
24 0 +3.689433768e+01 -3.339456623e+02 -3.339456623e+02 +2.4303e+00 +2.5499e+00 -2.7420e+00 +4.7670e-01 +4.6978e+00
50 0 +3.018826826e+01 -3.406517317e+02 -3.406517317e+02 -7.8561e-01 +2.8809e+00 +1.0622e+00 +2.3639e+00 +4.9890e+00
63 0 +2.772107426e+01 -3.431189257e+02 -3.431189257e+02 -1.1277e+00 -7.8881e-02 +1.0717e+00 -1.2639e+00 +3.8956e+00
90 0 +4.457522757e+00 -3.663824772e+02 -3.663824772e+02 -7.8321e-01 -4.2345e-01 +2.9521e+00 -8.4913e-01 +4.1103e+00
227 0 +3.645552951e+00 -3.671944470e+02 -3.671944470e+02 -3.1737e+00 +4.9946e+00 -2.0640e+00 +3.3125e+00 +1.4031e+00
237 0 +2.155027016e+00 -3.686849730e+02 -3.686849730e+02 -2.4335e+00 +4.7637e+00 -2.7555e+00 +3.7192e+00 +1.5685e+00
305 0 +1.971131174e+00 -3.688688688e+02 -3.688688688e+02 -2.4827e+00 +4.9186e+00 -2.2309e+00 +3.1787e+00 +1.5936e+00
1000 0 +1.937740496e+00 -3.689022595e+02 -3.689022595e+02 -2.3834e+00 +4.9855e+00 -2.3001e+00 +3.3419e+00 +1.4673e+00
