% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.544571747e+02 +7.677671747e+02 +7.677671747e+02 +9.6910e-01 +1.6380e-01
2 0 +6.374840268e+01 +1.770584027e+02 +1.770584027e+02 -2.6163e+00 +1.5287e+00
8 0 +5.957414405e+01 +1.728841441e+02 +1.728841441e+02 -2.1544e+00 +1.6661e+00
16 0 +3.667664138e+01 +1.499866414e+02 +1.499866414e+02 -2.4322e+00 +1.7138e+00
44 0 +3.313163911e+01 +1.464416391e+02 +1.464416391e+02 -2.2450e+00 +1.7551e+00
62 0 +3.110027269e+01 +1.444102727e+02 +1.444102727e+02 -2.1700e+00 +1.7833e+00
86 0 +2.513559611e+01 +1.384455961e+02 +1.384455961e+02 -1.7319e+00 +1.9306e+00
91 0 +2.365798519e+01 +1.369679852e+02 +1.369679852e+02 -1.3535e+00 +2.0636e+00
111 0 +1.632978839e+01 +1.296397884e+02 +1.296397884e+02 -7.6672e-01 +2.2468e+00
133 0 +1.249843526e+01 +1.258084353e+02 +1.258084353e+02 -6.1763e-01 +2.2849e+00
144 0 +1.102274207e+01 +1.243327421e+02 +1.243327421e+02 -1.1487e-01 +2.4562e+00
152 0 +4.456686023e+00 +1.177666860e+02 +1.177666860e+02 +5.9311e-01 +2.6695e+00
160 0 +3.883459453e+00 +1.171934595e+02 +1.171934595e+02 +9.0766e-01 +2.7667e+00
166 0 +3.524039090e+00 +1.168340391e+02 +1.168340391e+02 +1.5815e+00 +2.9760e+00
169 0 +3.101090569e+00 +1.164110906e+02 +1.164110906e+02 +1.7318e+00 +3.0478e+00
173 0 +2.122381813e+00 +1.154323818e+02 +1.154323818e+02 +1.4595e+00 +2.9548e+00
178 0 +7.775252570e-01 +1.140875253e+02 +1.140875253e+02 +1.4489e+00 +2.9459e+00
190 0 +3.946620583e-01 +1.137046621e+02 +1.137046621e+02 +2.1953e+00 +3.1833e+00
200 0 +3.946620583e-01 +1.137046621e+02 +1.137046621e+02 +2.1953e+00 +3.1833e+00
