% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.250257150e+00 -1.762897428e+02 -1.762897428e+02 -1.9756e+00 +2.2343e+00
3 0 +3.270375200e-01 -1.792129625e+02 -1.792129625e+02 +1.1571e+00 +1.0976e+00
41 0 +2.931286952e-01 -1.792468713e+02 -1.792468713e+02 +5.0755e-01 +5.9861e-01
48 0 +2.479541914e-01 -1.792920458e+02 -1.792920458e+02 +5.8893e-01 +6.5762e-01
49 0 +9.038961573e-02 -1.794496104e+02 -1.794496104e+02 +7.6066e-01 +6.4665e-01
68 0 +5.231654271e-02 -1.794876835e+02 -1.794876835e+02 +8.0932e-01 +6.5773e-01
70 0 +3.090257195e-02 -1.795090974e+02 -1.795090974e+02 +7.4227e-01 +4.8163e-01
79 0 +2.299790310e-02 -1.795170021e+02 -1.795170021e+02 +7.8099e-01 +5.3927e-01
92 0 +5.733498996e-03 -1.795342665e+02 -1.795342665e+02 +7.1539e-01 +3.7059e-01
99 0 +2.051995109e-03 -1.795379480e+02 -1.795379480e+02 +7.5077e-01 +4.3499e-01
118 0 +1.984216437e-03 -1.795380158e+02 -1.795380158e+02 +7.7380e-01 +4.7963e-01
124 0 +2.078618700e-04 -1.795397921e+02 -1.795397921e+02 +7.8445e-01 +4.9547e-01
172 0 +1.140406090e-04 -1.795398860e+02 -1.795398860e+02 +7.8124e-01 +4.8946e-01
198 0 +1.109262763e-04 -1.795398891e+02 -1.795398891e+02 +7.7164e-01 +4.7119e-01
200 0 +1.109262763e-04 -1.795398891e+02 -1.795398891e+02 +7.7164e-01 +4.7119e-01
