% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.451600053e+01 +1.538600053e+01 +1.538600053e+01 +2.2417e+00 +2.2190e+00 -8.0971e-01 -9.2350e-01 +1.2302e+00
17 0 +6.200301426e+01 +1.287301426e+01 +1.287301426e+01 -8.4438e-01 +1.0310e+00 -3.9560e-02 -2.5610e+00 -2.8184e-01
23 0 +3.610197788e+01 -1.302802212e+01 -1.302802212e+01 -2.4953e+00 +1.2406e+00 -2.7800e+00 -8.6300e-01 +1.6156e-01
44 0 +2.936590171e+01 -1.976409829e+01 -1.976409829e+01 +2.1003e+00 -2.0693e+00 -1.6064e+00 -1.6680e+00 -8.2410e-01
55 0 +2.591487559e+01 -2.321512441e+01 -2.321512441e+01 +2.7954e+00 -2.4687e+00 -2.1984e+00 -3.3583e+00 -6.9686e-01
71 0 +2.211774942e+01 -2.701225058e+01 -2.701225058e+01 +1.7062e+00 -1.2385e+00 -2.1907e+00 -2.4907e+00 -2.9298e-01
80 0 +1.741440369e+01 -3.171559631e+01 -3.171559631e+01 +2.0247e+00 -1.4895e+00 -1.7412e+00 -2.9868e+00 +2.5328e-03
84 0 +1.515272152e+01 -3.397727848e+01 -3.397727848e+01 +2.0291e+00 -1.9090e+00 -1.6097e+00 -2.5788e+00 +2.0533e-02
154 0 +1.237194021e+01 -3.675805979e+01 -3.675805979e+01 +2.2186e+00 -2.5883e+00 -1.8897e+00 -3.1726e+00 -7.1441e-02
267 0 +1.120779216e+01 -3.792220784e+01 -3.792220784e+01 +2.1293e+00 -2.3873e+00 -1.7632e+00 -3.3575e+00 +5.0976e-02
1000 0 +1.112561845e+01 -3.800438155e+01 -3.800438155e+01 +2.0634e+00 -2.4193e+00 -1.7736e+00 -3.4885e+00 +3.0269e-02
