% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.149639712e+04 +2.159501712e+04 +2.159501712e+04 +1.5652e+00 -8.0981e-01 +2.3341e+00 -7.4707e-02 -5.9925e-01
3 0 +4.410382028e+03 +4.509002028e+03 +4.509002028e+03 -6.3084e-01 -2.5875e-01 -7.0677e-01 -1.9075e+00 +1.7716e+00
9 0 +1.202286556e+03 +1.300906556e+03 +1.300906556e+03 -2.0014e+00 -2.6129e+00 +7.4759e-01 -3.9756e+00 +3.5380e+00
13 0 +3.938368829e+02 +4.924568829e+02 +4.924568829e+02 -1.5226e+00 -1.0472e+00 +1.1887e+00 -2.3303e+00 +9.1915e-01
33 0 +2.116742211e+02 +3.102942211e+02 +3.102942211e+02 -1.0892e+00 -2.6949e+00 +1.9537e+00 -2.7925e+00 +1.0409e+00
47 0 +1.323172304e+02 +2.309372304e+02 +2.309372304e+02 -2.5063e+00 -1.7787e+00 +1.6421e+00 -4.2847e+00 +1.0444e+00
105 0 +4.941478067e+01 +1.480347807e+02 +1.480347807e+02 -2.5541e+00 -2.1821e+00 +1.1937e+00 -3.2292e+00 -1.4681e-01
148 0 +3.770861669e+01 +1.363286167e+02 +1.363286167e+02 -2.5993e+00 -1.7711e+00 +1.9922e+00 -2.6536e+00 +3.9726e-02
151 0 +3.003525247e+01 +1.286552525e+02 +1.286552525e+02 -1.9033e+00 -2.5135e+00 +1.6499e+00 -3.1757e+00 +2.4623e-01
156 0 +2.722904599e+01 +1.258490460e+02 +1.258490460e+02 -2.2778e+00 -2.1275e+00 +1.7823e+00 -3.0005e+00 +2.1729e-01
172 0 +2.080914830e+01 +1.194291483e+02 +1.194291483e+02 -2.3300e+00 -1.8637e+00 +1.9269e+00 -2.9758e+00 -1.2410e-01
173 0 +1.177895675e+01 +1.103989567e+02 +1.103989567e+02 -2.1188e+00 -2.2170e+00 +1.4889e+00 -3.3584e+00 +6.6089e-02
177 0 +9.805580747e+00 +1.084255807e+02 +1.084255807e+02 -2.2725e+00 -1.9742e+00 +1.6707e+00 -3.1527e+00 -1.9959e-01
179 0 +8.430801654e+00 +1.070508017e+02 +1.070508017e+02 -1.6752e+00 -2.1242e+00 +1.6504e+00 -3.0901e+00 -1.2897e-01
229 0 +6.525277114e+00 +1.051452771e+02 +1.051452771e+02 -1.5262e+00 -1.9750e+00 +1.6032e+00 -3.2802e+00 -4.0435e-02
255 0 +4.592707975e+00 +1.032127080e+02 +1.032127080e+02 -1.6248e+00 -2.1313e+00 +1.5311e+00 -3.1819e+00 -2.5166e-02
286 0 +4.180735481e+00 +1.028007355e+02 +1.028007355e+02 -1.4540e+00 -2.0317e+00 +1.3699e+00 -3.2180e+00 -1.0498e-01
308 0 +3.873756778e+00 +1.024937568e+02 +1.024937568e+02 -1.6238e+00 -2.0820e+00 +1.4481e+00 -3.2064e+00 -3.5305e-02
349 0 +3.441380951e+00 +1.020613810e+02 +1.020613810e+02 -1.5185e+00 -2.0705e+00 +1.4771e+00 -3.1791e+00 -8.8962e-02
433 0 +3.113396671e+00 +1.017333967e+02 +1.017333967e+02 -1.4088e+00 -1.9910e+00 +1.4704e+00 -3.2135e+00 -1.1551e-01
477 0 +2.797662017e+00 +1.014176620e+02 +1.014176620e+02 -1.3116e+00 -1.9116e+00 +1.4913e+00 -3.2024e+00 -1.0629e-01
540 0 +2.337894299e+00 +1.009578943e+02 +1.009578943e+02 -1.1948e+00 -1.7687e+00 +1.5642e+00 -3.1897e+00 -8.4601e-02
562 0 +2.229334110e+00 +1.008493341e+02 +1.008493341e+02 -1.1679e+00 -1.7582e+00 +1.5883e+00 -3.1968e+00 -8.0827e-02
569 0 +1.935679108e+00 +1.005556791e+02 +1.005556791e+02 -1.0963e+00 -1.6672e+00 +1.6713e+00 -3.1369e+00 -7.6061e-02
606 0 +1.774227127e+00 +1.003942271e+02 +1.003942271e+02 -1.0359e+00 -1.5932e+00 +1.7565e+00 -3.1375e+00 -5.8804e-02
623 0 +1.478724787e+00 +1.000987248e+02 +1.000987248e+02 -1.0286e+00 -1.5544e+00 +1.7825e+00 -3.0949e+00 -8.3193e-02
630 0 +1.403557933e+00 +1.000235579e+02 +1.000235579e+02 -1.0060e+00 -1.5244e+00 +1.8137e+00 -3.0831e+00 -7.8325e-02
643 0 +1.232313252e+00 +9.985231325e+01 +9.985231325e+01 -9.8923e-01 -1.4891e+00 +1.8939e+00 -3.0357e+00 -7.1689e-02
698 0 +1.084214219e+00 +9.970421422e+01 +9.970421422e+01 -9.4428e-01 -1.4352e+00 +1.9372e+00 -2.9748e+00 -3.2363e-03
699 0 +9.024760203e-01 +9.952247602e+01 +9.952247602e+01 -9.6503e-01 -1.4377e+00 +1.9521e+00 -2.9539e+00 -1.0054e-02
716 0 +7.242486867e-01 +9.934424869e+01 +9.934424869e+01 -9.2827e-01 -1.3679e+00 +2.0329e+00 -2.8735e+00 +2.3901e-02
746 0 +6.889749439e-01 +9.930897494e+01 +9.930897494e+01 -9.2530e-01 -1.3684e+00 +2.0477e+00 -2.8555e+00 +2.3129e-02
791 0 +5.912870432e-01 +9.921128704e+01 +9.921128704e+01 -9.1120e-01 -1.3506e+00 +2.0792e+00 -2.8275e+00 +5.4511e-02
832 0 +5.568288954e-01 +9.917682890e+01 +9.917682890e+01 -9.1265e-01 -1.3467e+00 +2.0920e+00 -2.8135e+00 +8.0398e-02
841 0 +4.943058616e-01 +9.911430586e+01 +9.911430586e+01 -9.0828e-01 -1.3335e+00 +2.1080e+00 -2.7845e+00 +1.0011e-01
882 0 +4.169837666e-01 +9.903698377e+01 +9.903698377e+01 -8.9211e-01 -1.3090e+00 +2.1361e+00 -2.7360e+00 +1.4354e-01
906 0 +3.507406061e-01 +9.897074061e+01 +9.897074061e+01 -8.8362e-01 -1.2949e+00 +2.1668e+00 -2.6910e+00 +1.8104e-01
922 0 +2.581105728e-01 +9.887811057e+01 +9.887811057e+01 -8.5658e-01 -1.2600e+00 +2.2227e+00 -2.6136e+00 +2.6976e-01
951 0 +1.891650391e-01 +9.880916504e+01 +9.880916504e+01 -8.5283e-01 -1.2385e+00 +2.2588e+00 -2.5636e+00 +3.4012e-01
997 0 +1.637369528e-01 +9.878373695e+01 +9.878373695e+01 -8.5322e-01 -1.2371e+00 +2.2704e+00 -2.5452e+00 +3.6174e-01
999 0 +1.457493700e-01 +9.876574937e+01 +9.876574937e+01 -8.5549e-01 -1.2370e+00 +2.2787e+00 -2.5215e+00 +3.9343e-01
1000 0 +1.457493700e-01 +9.876574937e+01 +9.876574937e+01 -8.5549e-01 -1.2370e+00 +2.2787e+00 -2.5215e+00 +3.9343e-01
