% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.639251580e+00 +4.581925158e+01 +4.581925158e+01 -1.8589e+00 +4.9646e-01
3 0 +6.493478740e+00 +4.367347874e+01 +4.367347874e+01 -2.2226e+00 +1.4512e+00
4 0 +5.673020244e+00 +4.285302024e+01 +4.285302024e+01 -1.1479e+00 +9.6754e-01
10 0 +3.377227909e+00 +4.055722791e+01 +4.055722791e+01 -9.0663e-01 +1.6465e+00
42 0 +2.455730744e+00 +3.963573074e+01 +3.963573074e+01 -1.4862e+00 +1.9006e+00
64 0 +7.475990711e-01 +3.792759907e+01 +3.792759907e+01 -3.8660e+00 +2.1509e+00
75 0 +6.726243848e-01 +3.785262438e+01 +3.785262438e+01 -4.1469e+00 +2.2590e+00
79 0 +2.448643769e-01 +3.742486438e+01 +3.742486438e+01 -3.7102e+00 +1.9947e+00
93 0 +1.312213519e-01 +3.731122135e+01 +3.731122135e+01 -3.8460e+00 +2.0913e+00
145 0 +3.402764870e-02 +3.721402765e+01 +3.721402765e+01 -3.8928e+00 +2.0728e+00
166 0 +3.093525053e-02 +3.721093525e+01 +3.721093525e+01 -3.9046e+00 +2.0650e+00
180 0 +3.417323626e-03 +3.718341732e+01 +3.718341732e+01 -3.9011e+00 +2.0608e+00
200 0 +3.417323626e-03 +3.718341732e+01 +3.718341732e+01 -3.9011e+00 +2.0608e+00
