% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.812730280e+01 +3.118730280e+01 +3.118730280e+01 +9.9554e-01 -2.6522e-01 -2.2723e+00 -3.5530e+00 +6.3479e-01
2 0 +4.398913215e+01 +2.704913215e+01 +2.704913215e+01 +1.6862e+00 +1.6372e+00 -1.6468e+00 -1.4322e+00 -1.2188e+00
3 0 +2.684536902e+01 +9.905369018e+00 +9.905369018e+00 +3.2173e+00 +9.8114e-03 -2.8363e+00 +1.5306e+00 +1.8120e+00
11 0 +2.157115385e+01 +4.631153847e+00 +4.631153847e+00 +4.3193e+00 +1.0928e+00 -2.1619e+00 +8.1850e-01 +3.2151e+00
24 0 +1.066297795e+01 -6.277022046e+00 -6.277022046e+00 +4.4319e+00 +7.8018e-01 -1.9876e+00 +1.5998e+00 +2.8275e+00
98 0 +8.442837643e+00 -8.497162357e+00 -8.497162357e+00 +4.8064e+00 +3.1922e+00 -1.2953e+00 +8.7145e-01 +1.0067e+00
107 0 +5.680453193e+00 -1.125954681e+01 -1.125954681e+01 +4.3310e+00 +3.2084e+00 -8.6564e-01 +1.2534e+00 +1.7021e+00
126 0 +4.798418459e+00 -1.214158154e+01 -1.214158154e+01 +2.6620e+00 +1.4045e+00 -1.7172e+00 +2.3240e+00 +1.4808e+00
181 0 +3.949005359e+00 -1.299099464e+01 -1.299099464e+01 +3.0005e+00 +2.1297e+00 -1.3685e+00 +2.0830e+00 +1.2246e+00
204 0 +2.850116330e+00 -1.408988367e+01 -1.408988367e+01 +3.3601e+00 +2.2617e+00 -2.2596e+00 +1.5891e+00 +1.8428e+00
225 0 +2.790912627e+00 -1.414908737e+01 -1.414908737e+01 +3.9794e+00 +2.4711e+00 -1.6349e+00 +1.2941e+00 +1.7825e+00
227 0 +1.659955723e+00 -1.528004428e+01 -1.528004428e+01 +3.7077e+00 +2.6859e+00 -1.4529e+00 +1.2064e+00 +1.5036e+00
273 0 +1.406633877e+00 -1.553336612e+01 -1.553336612e+01 +3.6208e+00 +2.7057e+00 -1.6060e+00 +1.4865e+00 +1.4232e+00
293 0 +6.325362681e-01 -1.630746373e+01 -1.630746373e+01 +3.6863e+00 +2.6831e+00 -1.4491e+00 +1.3818e+00 +1.4167e+00
343 0 +2.458410250e-01 -1.669415897e+01 -1.669415897e+01 +3.4512e+00 +2.5513e+00 -1.5960e+00 +1.5103e+00 +1.3672e+00
421 0 +2.116350380e-01 -1.672836496e+01 -1.672836496e+01 +3.5924e+00 +2.5689e+00 -1.5526e+00 +1.4570e+00 +1.4107e+00
436 0 +1.990014312e-01 -1.674099857e+01 -1.674099857e+01 +3.5935e+00 +2.6037e+00 -1.5368e+00 +1.4542e+00 +1.4001e+00
469 0 +1.695744245e-01 -1.677042558e+01 -1.677042558e+01 +3.5325e+00 +2.5479e+00 -1.5830e+00 +1.4946e+00 +1.3880e+00
485 0 +9.856824807e-02 -1.684143175e+01 -1.684143175e+01 +3.5866e+00 +2.5944e+00 -1.5482e+00 +1.4546e+00 +1.4001e+00
618 0 +8.557086450e-02 -1.685442914e+01 -1.685442914e+01 +3.5495e+00 +2.5672e+00 -1.5635e+00 +1.4807e+00 +1.3878e+00
661 0 +5.887402703e-02 -1.688112597e+01 -1.688112597e+01 +3.5526e+00 +2.5690e+00 -1.5634e+00 +1.4771e+00 +1.3894e+00
844 0 +4.975086912e-02 -1.689024913e+01 -1.689024913e+01 +3.5622e+00 +2.5772e+00 -1.5568e+00 +1.4709e+00 +1.3908e+00
1000 0 +4.590100766e-02 -1.689409899e+01 -1.689409899e+01 +3.5593e+00 +2.5761e+00 -1.5581e+00 +1.4721e+00 +1.3903e+00
