% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.151629611e+02 +7.369129611e+02 +7.369129611e+02 -9.7753e-01 -2.3019e+00
2 0 +2.901769963e+02 +3.119269963e+02 +3.119269963e+02 -1.4096e+00 +1.0840e+00
3 0 +6.670121767e+01 +8.845121767e+01 +8.845121767e+01 +7.1678e-02 +2.1002e+00
7 0 +1.705941962e+01 +3.880941962e+01 +3.880941962e+01 +7.1935e-01 +4.1312e+00
14 0 +1.042763724e+01 +3.217763724e+01 +3.217763724e+01 +2.8375e-01 +4.0491e+00
26 0 +5.879295126e+00 +2.762929513e+01 +2.762929513e+01 +1.5494e+00 +2.4432e+00
59 0 +3.051928494e+00 +2.480192849e+01 +2.480192849e+01 +2.0378e+00 +2.5044e+00
67 0 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +3.0702e+00 +1.8017e+00
85 0 +4.138754399e-01 +2.216387544e+01 +2.216387544e+01 +3.6307e+00 +1.1653e+00
97 0 +2.149219683e-01 +2.196492197e+01 +2.196492197e+01 +3.4679e+00 +1.1466e+00
106 0 +1.251107751e-01 +2.187511078e+01 +2.187511078e+01 +3.6552e+00 +1.0725e+00
116 0 +3.051928494e-02 +2.178051928e+01 +2.178051928e+01 +3.6021e+00 +1.0481e+00
136 0 +3.659638281e-07 +2.175000037e+01 +2.175000037e+01 +3.7501e+00 +9.2372e-01
181 0 +1.095359892e-08 +2.175000001e+01 +2.175000001e+01 +3.7630e+00 +8.8798e-01
200 0 +1.095359892e-08 +2.175000001e+01 +2.175000001e+01 +3.7630e+00 +8.8798e-01
