% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.991252747e+01 +1.566225275e+02 +1.566225275e+02 -8.1059e-02 -1.5901e+00 +4.6140e-01 +1.2641e+00 -9.3488e-01
13 0 +7.680421458e+01 +1.435142146e+02 +1.435142146e+02 -6.4798e-02 +5.8859e-01 -5.1381e-01 -2.9220e-01 -3.2016e+00
17 0 +6.451447387e+01 +1.312244739e+02 +1.312244739e+02 +4.4731e-01 +1.9150e-01 +8.3789e-01 +3.0709e-01 -4.5016e+00
20 0 +5.504910341e+01 +1.217591034e+02 +1.217591034e+02 -2.1192e+00 -1.5868e+00 +1.2692e-01 +1.3650e+00 -4.0555e+00
33 0 +3.381978689e+01 +1.005297869e+02 +1.005297869e+02 -3.0426e+00 -3.1034e-01 -7.9809e-01 +4.0461e+00 -4.5129e+00
53 0 +2.623552729e+01 +9.294552729e+01 +9.294552729e+01 -4.3079e+00 -4.2793e+00 -1.7949e+00 +4.0302e+00 -4.1327e+00
65 0 +2.347134796e+01 +9.018134796e+01 +9.018134796e+01 -3.9997e+00 -2.4203e+00 -3.2760e+00 +4.5059e+00 -4.0347e+00
76 0 +2.178923730e+01 +8.849923730e+01 +8.849923730e+01 -3.6067e+00 -4.5560e+00 -3.2079e+00 +2.6094e+00 -4.9504e+00
81 0 +1.936810887e+01 +8.607810887e+01 +8.607810887e+01 -5.0000e+00 -1.4507e+00 -1.5301e+00 +4.9340e+00 -4.8287e+00
103 0 +1.593017385e+01 +8.264017385e+01 +8.264017385e+01 -3.8364e+00 -4.4932e+00 -2.2048e+00 +4.8609e+00 -4.5756e+00
111 0 +1.071893628e+01 +7.742893628e+01 +7.742893628e+01 +1.0086e+00 -3.5476e+00 -4.4415e+00 +4.9589e+00 -4.9870e+00
230 0 +8.620509608e+00 +7.533050961e+01 +7.533050961e+01 -1.1356e+00 -4.8769e+00 -4.0735e+00 +4.9951e+00 -4.8421e+00
238 0 +4.372106797e+00 +7.108210680e+01 +7.108210680e+01 -3.5620e+00 -4.7487e+00 -4.3453e+00 +4.9260e+00 -4.9999e+00
262 0 +1.764381139e+00 +6.847438114e+01 +6.847438114e+01 -4.5375e+00 -4.7945e+00 -4.7723e+00 +4.9693e+00 -4.9956e+00
266 0 +1.286150759e+00 +6.799615076e+01 +6.799615076e+01 -4.9969e+00 -4.9987e+00 -4.8754e+00 +4.9050e+00 -4.9647e+00
277 0 +9.841123650e-01 +6.769411237e+01 +6.769411237e+01 -4.2421e+00 -4.9566e+00 -4.9994e+00 +4.9959e+00 -4.9876e+00
296 0 +5.559496462e-01 +6.726594965e+01 +6.726594965e+01 -5.0000e+00 -4.9327e+00 -4.9877e+00 +4.9293e+00 -5.0000e+00
310 0 +2.946975961e-01 +6.700469760e+01 +6.700469760e+01 -4.9189e+00 -4.9918e+00 -4.9691e+00 +4.9993e+00 -4.9903e+00
350 0 +1.371084904e-01 +6.684710849e+01 +6.684710849e+01 -4.9305e+00 -4.9733e+00 -5.0000e+00 +4.9993e+00 -4.9984e+00
384 0 +2.221849683e-02 +6.673221850e+01 +6.673221850e+01 -4.9997e+00 -4.9995e+00 -4.9989e+00 +5.0000e+00 -4.9982e+00
