% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.252185625e+00 +4.903218562e+01 +4.903218562e+01 -2.2821e+00 -5.3773e-01
4 0 +7.323835054e+00 +4.810383505e+01 +4.810383505e+01 -9.6207e-01 -2.2320e-01
11 0 +5.877082490e+00 +4.665708249e+01 +4.665708249e+01 -1.0379e+00 -1.0092e+00
13 0 +7.557877622e-01 +4.153578776e+01 +4.153578776e+01 -1.3972e+00 -1.0316e+00
15 0 +4.761427436e-01 +4.125614274e+01 +4.125614274e+01 -2.4311e+00 -1.4468e+00
17 0 +3.039313843e-01 +4.108393138e+01 +4.108393138e+01 -1.9108e+00 -1.5078e+00
22 0 +1.280879605e-01 +4.090808796e+01 +4.090808796e+01 -2.1784e+00 -1.3493e+00
27 0 +5.738169645e-02 +4.083738170e+01 +4.083738170e+01 -3.0946e+00 -2.2448e+00
29 0 +3.851949403e-02 +4.081851949e+01 +4.081851949e+01 -2.9065e+00 -2.1845e+00
37 0 +7.315384928e-03 +4.078731538e+01 +4.078731538e+01 -2.3302e+00 -1.7310e+00
43 0 +3.702531905e-03 +4.078370253e+01 +4.078370253e+01 -2.5953e+00 -1.7665e+00
52 0 +7.305774116e-05 +4.078007306e+01 +4.078007306e+01 -2.5950e+00 -1.8690e+00
62 0 +1.076197193e-05 +4.078001076e+01 +4.078001076e+01 -2.4967e+00 -1.7928e+00
77 0 +4.579906516e-07 +4.078000046e+01 +4.078000046e+01 -2.5457e+00 -1.8119e+00
78 0 +2.210302057e-07 +4.078000022e+01 +4.078000022e+01 -2.5241e+00 -1.8014e+00
84 0 +4.929048458e-08 +4.078000005e+01 +4.078000005e+01 -2.4979e+00 -1.7761e+00
107 0 +8.612197178e-09 +4.078000001e+01 +4.078000001e+01 -2.5039e+00 -1.7790e+00
141 0 +4.263256415e-14 +4.078000000e+01 +4.078000000e+01 -2.5153e+00 -1.7877e+00
198 0 +0.000000000e+00 +4.078000000e+01 +4.078000000e+01 -2.5148e+00 -1.7874e+00
200 0 +0.000000000e+00 +4.078000000e+01 +4.078000000e+01 -2.5148e+00 -1.7874e+00
