% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.513296544e+04 +2.525679544e+04 +2.525679544e+04 -3.0340e-01 -8.8292e-01 +2.4706e+00 -2.6104e+00 -2.3554e+00
2 0 +5.121688063e+03 +5.245518063e+03 +5.245518063e+03 -9.5217e-01 -1.7374e+00 +1.2663e+00 -6.5741e-01 -8.9699e-01
8 0 +1.790155309e+03 +1.913985309e+03 +1.913985309e+03 +1.0901e+00 -2.8926e-01 -1.3324e+00 -2.2515e+00 -1.5052e+00
12 0 +6.775003654e+01 +1.915800365e+02 +1.915800365e+02 -6.8630e-01 -2.2042e-01 -1.8683e-01 +5.0946e-01 -1.1858e-01
72 0 +5.062284537e+01 +1.744528454e+02 +1.744528454e+02 +8.9734e-02 +3.7856e-01 -9.6683e-01 -4.4890e-01 -3.6156e-01
76 0 +3.953380461e+01 +1.633638046e+02 +1.633638046e+02 -4.2468e-01 +9.7036e-01 -8.5333e-01 +2.0996e-02 +2.0402e-01
84 0 +1.685649896e+01 +1.406864990e+02 +1.406864990e+02 -1.5070e-01 +6.9536e-01 -7.0465e-01 +5.5921e-02 +4.1755e-02
112 0 +1.569186373e+01 +1.395218637e+02 +1.395218637e+02 -3.8469e-01 +2.5924e-02 -9.7892e-01 +1.5388e-01 -1.4204e-01
118 0 +1.090036876e+01 +1.347303688e+02 +1.347303688e+02 -6.8768e-01 +1.3273e-01 -1.0484e+00 +3.4923e-01 -2.5122e-01
129 0 +8.333867085e+00 +1.321638671e+02 +1.321638671e+02 -6.8147e-01 +3.6465e-01 -8.6731e-01 +3.0323e-01 -2.2219e-01
148 0 +7.624368970e+00 +1.314543690e+02 +1.314543690e+02 -5.2305e-01 +1.8934e-01 -1.0135e+00 +2.6860e-01 -2.3645e-01
154 0 +6.499683633e+00 +1.303296836e+02 +1.303296836e+02 -5.8289e-01 +3.6665e-01 -9.9588e-01 +8.1669e-02 -2.1962e-01
160 0 +5.076260248e+00 +1.289062602e+02 +1.289062602e+02 -5.3899e-01 +3.1336e-01 -1.0161e+00 +3.3283e-01 -1.6701e-01
186 0 +4.781114040e+00 +1.286111140e+02 +1.286111140e+02 -5.7623e-01 +3.0585e-01 -1.0169e+00 +2.4971e-01 -1.5786e-01
313 0 +4.463734151e+00 +1.282937342e+02 +1.282937342e+02 -5.4656e-01 +3.8553e-01 -9.7350e-01 +2.1510e-01 -1.8426e-01
462 0 +3.980179830e+00 +1.278101798e+02 +1.278101798e+02 -4.6499e-01 +5.6465e-01 -7.8976e-01 +7.4612e-02 -2.4540e-01
608 0 +3.509927140e+00 +1.273399271e+02 +1.273399271e+02 -3.1561e-01 +6.4254e-01 -5.9518e-01 +5.2898e-02 -2.6656e-01
672 0 +3.160799732e+00 +1.269907997e+02 +1.269907997e+02 -2.5162e-01 +6.8391e-01 -4.9847e-01 +9.1627e-02 -2.7403e-01
750 0 +2.812954811e+00 +1.266429548e+02 +1.266429548e+02 -1.6888e-01 +7.0613e-01 -3.6635e-01 +1.6063e-01 -3.0001e-01
844 0 +2.437431715e+00 +1.262674317e+02 +1.262674317e+02 -1.2274e-01 +6.8064e-01 -2.3703e-01 +1.9552e-01 -2.6962e-01
907 0 +2.159819335e+00 +1.259898193e+02 +1.259898193e+02 -1.0708e-01 +6.4989e-01 -1.5360e-01 +2.4436e-01 -2.3743e-01
929 0 +1.982885373e+00 +1.258128854e+02 +1.258128854e+02 -4.2580e-02 +6.3911e-01 +2.7614e-02 +3.2974e-01 -2.2269e-01
971 0 +1.685480611e+00 +1.255154806e+02 +1.255154806e+02 -8.0850e-02 +5.8188e-01 +5.4221e-02 +3.4180e-01 -2.1277e-01
1000 0 +1.606644880e+00 +1.254366449e+02 +1.254366449e+02 -7.7116e-02 +6.0344e-01 +6.8008e-02 +3.3922e-01 -2.0206e-01
