% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.507482969e+05 +4.508802169e+05 +4.508802169e+05 -8.6149e-01 +1.9739e+00 +1.6880e-01 +1.7333e+00 +3.2634e+00
9 0 +3.211708424e+05 +3.213027624e+05 +3.213027624e+05 -3.5792e-01 -6.9542e-02 -2.5617e+00 +2.7981e-01 +2.7085e+00
13 0 +2.195860924e+05 +2.197180124e+05 +2.197180124e+05 -2.6954e+00 -1.3370e+00 -2.1844e+00 +7.1054e-01 +1.9360e+00
17 0 +1.729542809e+05 +1.730862009e+05 +1.730862009e+05 -2.9710e+00 +5.1968e-01 -4.8305e+00 -5.5529e-01 +2.9394e+00
39 0 +1.146812417e+05 +1.148131617e+05 +1.148131617e+05 -2.5482e+00 +3.0300e-01 -4.8723e+00 -3.1604e-01 +8.8750e-01
42 0 +3.359586229e+04 +3.372778229e+04 +3.372778229e+04 -4.7775e+00 -1.0221e+00 -4.2224e+00 -2.2500e+00 -1.9581e-01
56 0 +2.659266109e+04 +2.672458109e+04 +2.672458109e+04 -4.7272e+00 +2.9204e+00 -3.8810e+00 -2.5167e+00 -7.0387e-01
60 0 +1.073938401e+04 +1.087130401e+04 +1.087130401e+04 -4.9767e+00 +2.3335e+00 -2.3411e+00 -4.8116e-01 -2.3509e+00
69 0 +1.189818865e+03 +1.321738865e+03 +1.321738865e+03 -4.9464e+00 +1.4967e+00 -3.5708e+00 -9.1579e-01 -2.0404e+00
93 0 +1.620348743e+01 +1.481234874e+02 +1.481234874e+02 -4.9931e+00 +4.7943e+00 -2.9695e+00 +4.3781e-01 -9.1093e-01
132 0 +6.662230879e+00 +1.385822309e+02 +1.385822309e+02 -4.9312e+00 +3.1665e+00 -3.3880e+00 -4.4045e-01 -1.7066e+00
139 0 +3.249236765e+00 +1.351692368e+02 +1.351692368e+02 -4.9319e+00 +2.0425e+00 -3.5698e+00 -2.3759e-01 -1.4912e+00
