% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.620559537e+01 -6.460440463e+01 -6.460440463e+01 +1.1352e+00 -8.1855e-01
2 0 +2.984155428e+01 -7.096844572e+01 -7.096844572e+01 +4.8313e-01 +1.3203e+00
3 0 +2.306903316e+01 -7.774096684e+01 -7.774096684e+01 -1.5780e+00 -1.0596e+00
7 0 +1.738737465e+01 -8.342262535e+01 -8.342262535e+01 +3.0930e-02 -5.6043e-01
15 0 +1.310090126e+01 -8.770909874e+01 -8.770909874e+01 +5.7213e-02 +3.3687e-03
23 0 +1.207516052e+01 -8.873483948e+01 -8.873483948e+01 +2.9105e-01 -2.5188e-01
25 0 +6.545500818e+00 -9.426449918e+01 -9.426449918e+01 -4.6513e-02 +2.3337e-01
76 0 +4.538550620e+00 -9.627144938e+01 -9.627144938e+01 +1.3426e+00 +1.1433e+00
88 0 +3.336274455e+00 -9.747372555e+01 -9.747372555e+01 +1.3669e+00 +1.1433e+00
113 0 +2.733472153e+00 -9.807652785e+01 -9.807652785e+01 +1.4799e+00 +1.1933e+00
118 0 +2.490155865e+00 -9.831984414e+01 -9.831984414e+01 +1.5285e+00 +1.2013e+00
158 0 +2.063437348e+00 -9.874656265e+01 -9.874656265e+01 +1.4804e+00 +1.1846e+00
200 0 +1.996324213e+00 -9.881367579e+01 -9.881367579e+01 +1.4699e+00 +1.1762e+00
