% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.494927864e+02 +5.816727864e+02 +5.816727864e+02 +1.6362e-01 +1.5508e+00 -2.7553e-01 +2.9868e-01 +1.1015e+00
4 0 +2.396083442e+02 +3.717883442e+02 +3.717883442e+02 -1.3335e+00 +1.8115e-01 +6.6845e-01 -4.1047e-01 +2.7357e-02
12 0 +1.401428078e+02 +2.723228078e+02 +2.723228078e+02 -2.0933e-01 +1.3779e+00 +2.2244e+00 -5.7257e-01 -7.9543e-01
17 0 +1.057895541e+02 +2.379695541e+02 +2.379695541e+02 -2.1584e+00 -4.9302e-01 +2.9011e+00 +1.5350e-02 -3.4976e+00
34 0 +8.052285039e+01 +2.127028504e+02 +2.127028504e+02 -6.9992e-01 -3.7865e-01 +1.9683e+00 -1.1544e+00 -2.2759e+00
43 0 +7.220878204e+01 +2.043887820e+02 +2.043887820e+02 -3.9739e+00 -7.6923e-01 +3.3152e+00 -1.6850e+00 -1.0398e+00
51 0 +7.050966110e+01 +2.026896611e+02 +2.026896611e+02 -3.5150e+00 +2.4321e-01 +1.6621e+00 -1.5263e+00 -2.3042e+00
57 0 +4.764998497e+01 +1.798299850e+02 +1.798299850e+02 -3.7477e+00 -7.4013e-01 +1.7913e+00 -3.1916e+00 -2.7337e+00
95 0 +3.926505269e+01 +1.714450527e+02 +1.714450527e+02 -2.8780e+00 -1.5981e+00 +3.4404e+00 -1.8402e+00 -3.1502e+00
181 0 +3.360691712e+01 +1.657869171e+02 +1.657869171e+02 -2.7506e+00 -7.5576e-01 +2.7802e+00 -2.3127e+00 -1.5451e+00
206 0 +2.051373063e+01 +1.526937306e+02 +1.526937306e+02 -2.7313e+00 -9.4340e-01 +2.9005e+00 -1.9563e+00 -2.1859e+00
273 0 +1.748190562e+01 +1.496619056e+02 +1.496619056e+02 -2.7417e+00 -8.2444e-01 +2.8486e+00 -2.3133e+00 -2.1263e+00
274 0 +1.564054303e+01 +1.478205430e+02 +1.478205430e+02 -2.7706e+00 -8.2489e-01 +2.8526e+00 -2.3337e+00 -2.0933e+00
339 0 +1.369401570e+01 +1.458740157e+02 +1.458740157e+02 -2.7588e+00 -8.1135e-01 +2.8385e+00 -2.3940e+00 -2.1217e+00
1000 0 +1.293443747e+01 +1.451144375e+02 +1.451144375e+02 -2.7667e+00 -8.0489e-01 +2.8656e+00 -2.3725e+00 -2.1310e+00
