% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.232334504e+07 +2.232329010e+07 +2.232329010e+07 +3.1066e+00 -8.3854e-01 -2.8161e+00 +7.6339e-01 -2.4146e+00
2 0 +6.812027140e+06 +6.811972200e+06 +6.811972200e+06 +1.3165e+00 +7.3559e-01 +8.6997e-01 +2.3547e-01 +2.3240e+00
3 0 +5.967186997e+06 +5.967132057e+06 +5.967132057e+06 +3.7046e-01 +2.2298e+00 +1.4273e+00 -1.1382e+00 +2.1155e-01
4 0 +2.119653959e+06 +2.119599019e+06 +2.119599019e+06 -1.4588e+00 -2.2671e-01 -1.9000e+00 +2.4548e+00 -1.9886e+00
6 0 +1.881125822e+06 +1.881070882e+06 +1.881070882e+06 -1.6453e+00 +9.7852e-01 +5.0946e-01 +4.7780e-01 -4.4304e-01
12 0 +5.536903337e+05 +5.536353937e+05 +5.536353937e+05 -2.9279e+00 +1.9753e+00 +2.3934e-01 +1.7912e+00 -2.1876e+00
18 0 +2.359456257e+05 +2.358906857e+05 +2.358906857e+05 -2.9052e+00 +2.3488e+00 -1.1014e+00 +2.6371e+00 -3.2372e+00
24 0 +1.807466960e+05 +1.806917560e+05 +1.806917560e+05 -1.9120e+00 +4.4493e+00 +1.0195e+00 +3.7120e-01 -6.2679e-01
29 0 +1.231171280e+05 +1.230621880e+05 +1.230621880e+05 -4.7419e+00 +4.5045e+00 +2.0536e+00 +3.2670e+00 -3.5347e+00
38 0 +7.672138268e+04 +7.666644268e+04 +7.666644268e+04 -4.8433e+00 +3.6801e+00 -1.9048e-01 +4.9998e+00 -4.9492e+00
50 0 +7.672138268e+04 +7.666644268e+04 +7.666644268e+04 -4.8433e+00 +3.6801e+00 -1.9048e-01 +4.9998e+00 -4.9492e+00
