% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.339456212e+07 +3.339394101e+07 +3.339394101e+07 -9.3924e-01 +9.0494e-01 -3.5287e+00 +1.3660e+00 -2.0068e+00
9 0 +2.708060860e+07 +2.707998749e+07 +2.707998749e+07 +1.2266e+00 -1.8402e-01 +7.3441e-02 -2.1416e+00 +9.9085e-01
13 0 +1.955105507e+07 +1.955043396e+07 +1.955043396e+07 -1.0268e+00 +1.0429e+00 -1.1354e+00 -7.0884e-01 -1.5439e+00
17 0 +8.019455498e+06 +8.018834388e+06 +8.018834388e+06 +9.1908e-01 +2.3325e+00 -2.1427e+00 -3.4294e+00 -1.5237e+00
27 0 +7.333089729e+06 +7.332468619e+06 +7.332468619e+06 -6.8589e-01 +2.2716e+00 -2.8679e+00 -2.8511e+00 -3.6277e+00
28 0 +5.126030375e+06 +5.125409265e+06 +5.125409265e+06 +7.1500e-01 +2.9703e+00 -2.0254e+00 -2.9541e+00 -1.5464e+00
40 0 +3.436781119e+06 +3.436160009e+06 +3.436160009e+06 -1.1188e+00 +3.8005e+00 -1.7694e+00 -4.1225e+00 +4.2577e-01
45 0 +2.682958856e+06 +2.682337746e+06 +2.682337746e+06 -2.3936e-01 +4.7597e+00 -8.4601e-01 -4.8351e+00 -4.2733e-01
48 0 +4.298070155e+05 +4.291859055e+05 +4.291859055e+05 -7.0371e-01 +4.0502e+00 -9.6626e-01 -4.0210e+00 -1.3079e+00
50 0 +4.298070155e+05 +4.291859055e+05 +4.291859055e+05 -7.0371e-01 +4.0502e+00 -9.6626e-01 -4.0210e+00 -1.3079e+00
