% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.788541084e+03 +1.508591084e+03 +1.508591084e+03 -9.5471e-01 +3.0854e-02 -6.6246e-01 -2.2563e+00 -1.1018e+00
2 0 +1.409963358e+03 +1.130013358e+03 +1.130013358e+03 -1.8991e+00 -1.0094e+00 -1.0085e+00 -1.1824e+00 -7.1425e-01
10 0 +1.144694049e+03 +8.647440486e+02 +8.647440486e+02 +5.2898e-01 -3.7973e+00 -4.3937e-01 +3.2567e+00 -1.7518e+00
12 0 +1.011602448e+03 +7.316524483e+02 +7.316524483e+02 -2.1748e+00 -3.2174e+00 -2.2468e+00 -9.3573e-02 -4.8264e-01
14 0 +8.406553222e+02 +5.607053222e+02 +5.607053222e+02 -9.9247e-01 -3.3156e+00 +1.1939e+00 -1.6924e+00 -2.7376e+00
17 0 +7.365301607e+02 +4.565801607e+02 +4.565801607e+02 -1.7789e+00 -3.5587e+00 -8.4901e-01 +8.3094e-01 -3.4955e+00
19 0 +5.197466709e+02 +2.397966709e+02 +2.397966709e+02 -1.6093e+00 -4.9580e+00 -1.4533e+00 +7.0372e-01 -3.4096e+00
21 0 +4.527834644e+02 +1.728334644e+02 +1.728334644e+02 -2.0865e+00 -4.9092e+00 -2.2141e-01 -1.3651e+00 -2.6369e+00
26 0 +4.423755869e+02 +1.624255869e+02 +1.624255869e+02 -3.3398e+00 -4.5930e+00 -3.8340e-01 -1.1589e-01 -1.3631e+00
31 0 +2.744598510e+02 -5.490148952e+00 -5.490148952e+00 -3.5938e+00 -4.1200e+00 +9.1776e-01 -1.2077e+00 -4.0027e+00
91 0 +2.182110294e+02 -6.173897056e+01 -6.173897056e+01 -3.9042e+00 -4.3740e+00 +1.8877e+00 -3.5409e-01 -3.1223e+00
101 0 +1.374034994e+02 -1.425465006e+02 -1.425465006e+02 -2.2250e+00 -4.9733e+00 +2.0483e+00 +3.7848e-01 -2.5213e+00
196 0 +2.901128872e+01 -2.509387113e+02 -2.509387113e+02 -3.5156e+00 -4.0888e+00 +3.3443e+00 -8.9929e-01 -3.3028e+00
339 0 +2.226248557e+01 -2.576875144e+02 -2.576875144e+02 -4.0922e+00 -3.4644e+00 +3.8060e+00 -1.2994e+00 -3.5074e+00
343 0 +1.937320761e+01 -2.605767924e+02 -2.605767924e+02 -4.1483e+00 -3.4560e+00 +3.9238e+00 -1.4511e+00 -3.6796e+00
366 0 +1.708828021e+01 -2.628617198e+02 -2.628617198e+02 -4.1300e+00 -3.4560e+00 +3.8757e+00 -1.3986e+00 -3.5862e+00
370 0 +1.166625662e+01 -2.682837434e+02 -2.682837434e+02 -3.9896e+00 -3.5959e+00 +3.6860e+00 -1.2823e+00 -3.6555e+00
392 0 +9.301571013e+00 -2.706484290e+02 -2.706484290e+02 -3.8294e+00 -3.7315e+00 +3.5295e+00 -1.1801e+00 -3.6235e+00
413 0 +5.258013502e+00 -2.746919865e+02 -2.746919865e+02 -3.9293e+00 -3.6135e+00 +3.6815e+00 -1.2369e+00 -3.5849e+00
446 0 +4.526642501e+00 -2.754233575e+02 -2.754233575e+02 -3.9038e+00 -3.6540e+00 +3.6299e+00 -1.2169e+00 -3.5610e+00
473 0 +2.749552175e+00 -2.772004478e+02 -2.772004478e+02 -3.6960e+00 -3.8702e+00 +3.3870e+00 -1.0352e+00 -3.4896e+00
523 0 +2.413475981e+00 -2.775365240e+02 -2.775365240e+02 -3.8080e+00 -3.7569e+00 +3.5214e+00 -1.1457e+00 -3.5335e+00
540 0 +2.040738171e+00 -2.779092618e+02 -2.779092618e+02 -3.7514e+00 -3.8138e+00 +3.4599e+00 -1.0972e+00 -3.5231e+00
542 0 +1.981159519e+00 -2.779688405e+02 -2.779688405e+02 -3.7551e+00 -3.8124e+00 +3.4452e+00 -1.0910e+00 -3.5197e+00
553 0 +1.723984012e+00 -2.782260160e+02 -2.782260160e+02 -3.7628e+00 -3.8001e+00 +3.4644e+00 -1.1082e+00 -3.5223e+00
573 0 +1.538181552e+00 -2.784118184e+02 -2.784118184e+02 -3.8032e+00 -3.7646e+00 +3.5078e+00 -1.1353e+00 -3.5303e+00
587 0 +1.331631024e+00 -2.786183690e+02 -2.786183690e+02 -3.7628e+00 -3.8056e+00 +3.4657e+00 -1.1039e+00 -3.5211e+00
604 0 +9.749241374e-01 -2.789750759e+02 -2.789750759e+02 -3.7493e+00 -3.8167e+00 +3.4460e+00 -1.0920e+00 -3.5139e+00
612 0 +8.636397581e-01 -2.790863602e+02 -2.790863602e+02 -3.7765e+00 -3.7902e+00 +3.4840e+00 -1.1118e+00 -3.5237e+00
621 0 +5.389684128e-01 -2.794110316e+02 -2.794110316e+02 -3.7775e+00 -3.7887e+00 +3.4812e+00 -1.1111e+00 -3.5214e+00
688 0 +3.945630922e-01 -2.795554369e+02 -2.795554369e+02 -3.7616e+00 -3.8063e+00 +3.4607e+00 -1.0979e+00 -3.5129e+00
705 0 +3.463965598e-01 -2.796036034e+02 -2.796036034e+02 -3.7494e+00 -3.8187e+00 +3.4460e+00 -1.0883e+00 -3.5087e+00
772 0 +3.131265303e-01 -2.796368735e+02 -2.796368735e+02 -3.7549e+00 -3.8132e+00 +3.4526e+00 -1.0928e+00 -3.5105e+00
802 0 +2.570030623e-01 -2.796929969e+02 -2.796929969e+02 -3.7482e+00 -3.8203e+00 +3.4439e+00 -1.0870e+00 -3.5073e+00
836 0 +2.409161329e-01 -2.797090839e+02 -2.797090839e+02 -3.7441e+00 -3.8249e+00 +3.4384e+00 -1.0833e+00 -3.5050e+00
865 0 +2.227013072e-01 -2.797272987e+02 -2.797272987e+02 -3.7367e+00 -3.8327e+00 +3.4290e+00 -1.0772e+00 -3.5014e+00
909 0 +1.935795936e-01 -2.797564204e+02 -2.797564204e+02 -3.7262e+00 -3.8440e+00 +3.4157e+00 -1.0682e+00 -3.4962e+00
919 0 +1.677407113e-01 -2.797822593e+02 -2.797822593e+02 -3.7237e+00 -3.8467e+00 +3.4123e+00 -1.0661e+00 -3.4949e+00
936 0 +1.545642393e-01 -2.797954358e+02 -2.797954358e+02 -3.7048e+00 -3.8669e+00 +3.3882e+00 -1.0500e+00 -3.4856e+00
937 0 +1.353643288e-01 -2.798146357e+02 -2.798146357e+02 -3.7057e+00 -3.8659e+00 +3.3894e+00 -1.0509e+00 -3.4861e+00
942 0 +1.206855499e-01 -2.798293145e+02 -2.798293145e+02 -3.7022e+00 -3.8695e+00 +3.3848e+00 -1.0478e+00 -3.4842e+00
964 0 +9.219279792e-02 -2.798578072e+02 -2.798578072e+02 -3.6596e+00 -3.9150e+00 +3.3306e+00 -1.0117e+00 -3.4628e+00
978 0 +6.456705519e-02 -2.798854329e+02 -2.798854329e+02 -3.6401e+00 -3.9359e+00 +3.3050e+00 -9.9495e-01 -3.4532e+00
