% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.773096626e+06 +4.774034466e+06 +4.774034466e+06 +1.1180e+00 +1.6641e+00
5 0 +1.061240733e+06 +1.062178573e+06 +1.062178573e+06 -8.7810e-01 +4.5588e+00
8 0 +1.615039876e+05 +1.624418276e+05 +1.624418276e+05 -4.6265e-01 +4.1134e+00
14 0 +7.504443879e+04 +7.598227879e+04 +7.598227879e+04 -5.3533e-01 +3.7065e+00
18 0 +3.859906965e+03 +4.797746965e+03 +4.797746965e+03 -3.6222e+00 -1.7896e+00
46 0 +1.347423836e+03 +2.285263836e+03 +2.285263836e+03 -3.7235e-01 +3.3946e+00
53 0 +5.985265186e+02 +1.536366519e+03 +1.536366519e+03 -3.0773e-01 +3.6045e+00
68 0 +5.481264638e+02 +1.485966464e+03 +1.485966464e+03 -4.5694e-01 +3.2818e+00
73 0 +4.241700117e+02 +1.362010012e+03 +1.362010012e+03 -3.7791e-01 +3.4119e+00
76 0 +1.102777933e+02 +1.048117793e+03 +1.048117793e+03 -6.3312e-01 +3.0278e+00
79 0 +2.329702489e+01 +9.611370249e+02 +9.611370249e+02 -6.6792e-01 +3.0015e+00
84 0 +3.937973855e+00 +9.417779739e+02 +9.417779739e+02 -4.7655e-01 +3.2985e+00
95 0 +2.854663723e+00 +9.406946637e+02 +9.406946637e+02 -5.8925e-01 +3.1143e+00
104 0 +2.989629693e-01 +9.381389630e+02 +9.381389630e+02 -6.0598e-01 +3.0909e+00
200 0 +2.907321207e-01 +9.381307321e+02 +9.381307321e+02 -5.9753e-01 +3.1044e+00
