% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.991131060e+00 -2.381188689e+02 -2.381188689e+02 -8.4947e-01 +7.4629e-01
7 0 +1.665362902e+00 -2.454446371e+02 -2.454446371e+02 -3.2071e+00 +1.3503e+00
16 0 +1.741826241e-01 -2.469358174e+02 -2.469358174e+02 -3.9974e+00 +5.7004e-01
25 0 +6.348337381e-02 -2.470465166e+02 -2.470465166e+02 -3.6314e+00 +3.9182e-01
62 0 +6.066613846e-03 -2.471039334e+02 -2.471039334e+02 -3.7241e+00 +1.7972e-01
101 0 +3.921093371e-03 -2.471060789e+02 -2.471060789e+02 -3.7706e+00 +2.5933e-01
118 0 +2.724665318e-03 -2.471072753e+02 -2.471072753e+02 -3.7466e+00 +1.9638e-01
124 0 +1.887615575e-03 -2.471081124e+02 -2.471081124e+02 -3.7561e+00 +2.1301e-01
129 0 +3.384250465e-04 -2.471096616e+02 -2.471096616e+02 -3.7828e+00 +2.1300e-01
144 0 +2.460864093e-04 -2.471097539e+02 -2.471097539e+02 -3.7930e+00 +2.1793e-01
148 0 +8.079079564e-05 -2.471099192e+02 -2.471099192e+02 -3.8012e+00 +2.1174e-01
155 0 +6.223212128e-05 -2.471099378e+02 -2.471099378e+02 -3.7939e+00 +2.0968e-01
160 0 +3.362373729e-05 -2.471099664e+02 -2.471099664e+02 -3.7933e+00 +2.0036e-01
166 0 +2.581391183e-05 -2.471099742e+02 -2.471099742e+02 -3.7956e+00 +1.9899e-01
167 0 +9.570707959e-06 -2.471099904e+02 -2.471099904e+02 -3.8012e+00 +2.0459e-01
191 0 +6.225357083e-07 -2.471099994e+02 -2.471099994e+02 -3.7992e+00 +2.0318e-01
200 0 +6.225357083e-07 -2.471099994e+02 -2.471099994e+02 -3.7992e+00 +2.0318e-01
