% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.502107836e+01 +2.841107836e+01 +2.841107836e+01 -1.8349e+00 +4.4200e-01 +1.1126e+00 +1.9512e+00 +3.5076e-01
2 0 +5.116767118e+01 -5.442328815e+00 -5.442328815e+00 -7.2092e-01 +2.8205e-01 -6.4452e-01 +2.5278e+00 +3.7661e-01
3 0 +2.315807984e+01 -3.345192016e+01 -3.345192016e+01 -1.0979e-01 +4.8936e-01 -3.7907e-01 -1.2854e+00 -7.2770e-01
12 0 +1.020488302e+01 -4.640511698e+01 -4.640511698e+01 +1.6143e+00 +1.0129e+00 +1.7628e+00 -7.6195e-01 -2.8695e-01
20 0 +7.476593980e+00 -4.913340602e+01 -4.913340602e+01 +2.9702e+00 -2.4089e-01 +1.8944e+00 -1.6709e+00 -2.1905e+00
27 0 +4.281071345e+00 -5.232892866e+01 -5.232892866e+01 +2.8868e+00 +1.9562e+00 +1.5787e+00 -1.0051e+00 -2.1823e+00
33 0 +1.821484310e+00 -5.478851569e+01 -5.478851569e+01 +2.6537e+00 +1.9893e+00 +3.9414e+00 -2.3183e+00 -2.4147e+00
105 0 +1.479292627e+00 -5.513070737e+01 -5.513070737e+01 +2.6413e+00 +3.5810e+00 +2.2646e+00 -2.5060e+00 -2.3624e+00
114 0 +5.685323045e-01 -5.604146770e+01 -5.604146770e+01 +2.0757e+00 +2.5529e+00 +2.4609e+00 -3.3866e+00 -2.8683e+00
133 0 +2.513500353e-01 -5.635864996e+01 -5.635864996e+01 +2.1093e+00 +2.7289e+00 +3.6509e+00 -3.1361e+00 -2.9038e+00
194 0 +1.694172241e-01 -5.644058278e+01 -5.644058278e+01 +1.9712e+00 +2.8480e+00 +2.9022e+00 -2.9337e+00 -3.3045e+00
200 0 +1.446832250e-01 -5.646531677e+01 -5.646531677e+01 +1.7265e+00 +2.9750e+00 +3.2074e+00 -2.9273e+00 -3.0317e+00
207 0 +1.107720886e-01 -5.649922791e+01 -5.649922791e+01 +1.8050e+00 +2.9683e+00 +3.2457e+00 -2.9406e+00 -3.3620e+00
250 0 +9.203419577e-02 -5.651796580e+01 -5.651796580e+01 +2.1402e+00 +2.8875e+00 +2.8578e+00 -3.2767e+00 -3.2750e+00
267 0 +8.759890946e-02 -5.652240109e+01 -5.652240109e+01 +1.7631e+00 +2.8632e+00 +2.9891e+00 -3.1947e+00 -3.0211e+00
292 0 +3.094311272e-02 -5.657905689e+01 -5.657905689e+01 +1.8771e+00 +3.0290e+00 +3.1245e+00 -3.2197e+00 -3.1992e+00
303 0 +2.606246645e-02 -5.658393753e+01 -5.658393753e+01 +1.8196e+00 +3.0119e+00 +3.2706e+00 -3.1836e+00 -3.1877e+00
304 0 +1.610614050e-02 -5.659389386e+01 -5.659389386e+01 +1.8205e+00 +3.0006e+00 +3.2140e+00 -3.1819e+00 -3.1216e+00
325 0 +9.870032651e-03 -5.660012997e+01 -5.660012997e+01 +1.8667e+00 +2.9688e+00 +3.2203e+00 -3.1668e+00 -3.1727e+00
370 0 +4.770288328e-03 -5.660522971e+01 -5.660522971e+01 +1.8615e+00 +2.9528e+00 +3.1902e+00 -3.2267e+00 -3.0819e+00
433 0 +2.556953873e-03 -5.660744305e+01 -5.660744305e+01 +1.8957e+00 +2.9482e+00 +3.1712e+00 -3.2351e+00 -3.0933e+00
472 0 +1.166973940e-03 -5.660883303e+01 -5.660883303e+01 +2.0158e+00 +2.9418e+00 +3.1530e+00 -3.3069e+00 -3.1254e+00
521 0 +9.357885976e-04 -5.660906421e+01 -5.660906421e+01 +1.8775e+00 +2.9154e+00 +3.2294e+00 -3.2487e+00 -3.0471e+00
533 0 +7.248344307e-04 -5.660927517e+01 -5.660927517e+01 +1.9280e+00 +2.9032e+00 +3.2203e+00 -3.2819e+00 -3.0468e+00
577 0 +5.965899402e-04 -5.660940341e+01 -5.660940341e+01 +1.9530e+00 +2.9190e+00 +3.1954e+00 -3.2908e+00 -3.0709e+00
590 0 +2.131460475e-04 -5.660978685e+01 -5.660978685e+01 +1.9675e+00 +2.9201e+00 +3.1974e+00 -3.2949e+00 -3.0818e+00
635 0 +1.646213164e-04 -5.660983538e+01 -5.660983538e+01 +1.9533e+00 +2.9300e+00 +3.1834e+00 -3.2731e+00 -3.0968e+00
674 0 +1.123339561e-04 -5.660988767e+01 -5.660988767e+01 +1.9337e+00 +2.9224e+00 +3.2002e+00 -3.2628e+00 -3.0862e+00
689 0 +7.390361501e-05 -5.660992610e+01 -5.660992610e+01 +1.9172e+00 +2.9186e+00 +3.2195e+00 -3.2583e+00 -3.0760e+00
700 0 +6.893665515e-05 -5.660993106e+01 -5.660993106e+01 +1.9251e+00 +2.9225e+00 +3.2074e+00 -3.2609e+00 -3.0815e+00
711 0 +5.548903363e-05 -5.660994451e+01 -5.660994451e+01 +1.9245e+00 +2.9204e+00 +3.2209e+00 -3.2618e+00 -3.0810e+00
718 0 +4.004472529e-05 -5.660995996e+01 -5.660995996e+01 +1.9247e+00 +2.9198e+00 +3.2165e+00 -3.2619e+00 -3.0797e+00
725 0 +3.944919833e-05 -5.660996055e+01 -5.660996055e+01 +1.9315e+00 +2.9214e+00 +3.2115e+00 -3.2642e+00 -3.0840e+00
728 0 +3.397673503e-05 -5.660996602e+01 -5.660996602e+01 +1.9404e+00 +2.9227e+00 +3.2066e+00 -3.2683e+00 -3.0883e+00
738 0 +1.660684104e-05 -5.660998339e+01 -5.660998339e+01 +1.9457e+00 +2.9229e+00 +3.2026e+00 -3.2733e+00 -3.0875e+00
794 0 +1.119712987e-05 -5.660998880e+01 -5.660998880e+01 +1.9522e+00 +2.9216e+00 +3.2021e+00 -3.2773e+00 -3.0881e+00
802 0 +4.607719312e-06 -5.660999539e+01 -5.660999539e+01 +1.9531e+00 +2.9242e+00 +3.1984e+00 -3.2757e+00 -3.0923e+00
827 0 +4.465858638e-06 -5.660999553e+01 -5.660999553e+01 +1.9576e+00 +2.9218e+00 +3.2032e+00 -3.2808e+00 -3.0902e+00
875 0 +1.580320614e-06 -5.660999842e+01 -5.660999842e+01 +1.9567e+00 +2.9232e+00 +3.2003e+00 -3.2789e+00 -3.0919e+00
950 0 +1.032698890e-06 -5.660999897e+01 -5.660999897e+01 +1.9554e+00 +2.9241e+00 +3.2006e+00 -3.2770e+00 -3.0935e+00
956 0 +5.952965552e-07 -5.660999940e+01 -5.660999940e+01 +1.9517e+00 +2.9224e+00 +3.2039e+00 -3.2767e+00 -3.0896e+00
964 0 +3.506065056e-07 -5.660999965e+01 -5.660999965e+01 +1.9521e+00 +2.9229e+00 +3.2035e+00 -3.2764e+00 -3.0905e+00
1000 0 +2.135346193e-07 -5.660999979e+01 -5.660999979e+01 +1.9533e+00 +2.9223e+00 +3.2045e+00 -3.2778e+00 -3.0899e+00
