% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.563945578e+07 +1.563936789e+07 +1.563936789e+07 +2.5948e+00 -2.9813e-01
2 0 +5.595655965e+06 +5.595568075e+06 +5.595568075e+06 -2.6155e+00 +1.2081e+00
8 0 +4.175531428e+06 +4.175443538e+06 +4.175443538e+06 -3.4591e+00 +1.6147e+00
13 0 +1.880413030e+06 +1.880325140e+06 +1.880325140e+06 -3.9910e+00 +2.3796e+00
14 0 +2.207933228e+05 +2.207054328e+05 +2.207054328e+05 -4.8897e+00 +4.1251e+00
17 0 +1.446777162e+05 +1.445898262e+05 +1.445898262e+05 -3.2465e+00 +4.0468e+00
19 0 +9.830259471e+04 +9.821470471e+04 +9.821470471e+04 -2.2959e+00 +3.3367e+00
43 0 +6.698520293e+04 +6.689731293e+04 +6.689731293e+04 -3.1348e+00 +3.9029e+00
44 0 +1.205335121e+04 +1.196546121e+04 +1.196546121e+04 -4.5766e+00 +3.7477e+00
54 0 +5.075228193e+02 +4.196328193e+02 +4.196328193e+02 -4.4265e+00 +3.6234e+00
100 0 +1.822946472e+02 +9.440464723e+01 +9.440464723e+01 -4.3802e+00 +3.6582e+00
106 0 +5.612158081e+01 -3.176841919e+01 -3.176841919e+01 -3.9208e+00 +3.6392e+00
184 0 +4.345664631e+01 -4.443335369e+01 -4.443335369e+01 -2.8684e+00 +3.6399e+00
189 0 +6.321153991e+00 -8.156884601e+01 -8.156884601e+01 -2.2900e+00 +3.6451e+00
200 0 +6.321153991e+00 -8.156884601e+01 -8.156884601e+01 -2.2900e+00 +3.6451e+00
