% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.332069906e+02 +2.707269906e+02 +2.707269906e+02 -7.3980e-01 +3.4954e+00
7 0 +1.006152810e+02 +1.381352810e+02 +1.381352810e+02 -1.3334e+00 +4.0750e+00
9 0 +5.486480434e+01 +9.238480434e+01 +9.238480434e+01 -3.5484e-01 +1.1182e+00
19 0 +2.147312250e+01 +5.899312250e+01 +5.899312250e+01 +3.3640e-01 -1.2281e+00
30 0 +5.873783539e+00 +4.339378354e+01 +4.339378354e+01 +1.5710e-01 -1.1269e+00
119 0 +5.535579068e+00 +4.305557907e+01 +4.305557907e+01 +1.3739e-01 -1.1424e+00
136 0 +4.979298151e+00 +4.249929815e+01 +4.249929815e+01 +3.8716e-01 -1.8276e+00
153 0 +4.342839757e+00 +4.186283976e+01 +4.186283976e+01 +4.2096e-01 -1.8512e+00
167 0 +3.835308638e+00 +4.135530864e+01 +4.135530864e+01 +5.5000e-01 -2.1124e+00
200 0 +3.835308638e+00 +4.135530864e+01 +4.135530864e+01 +5.5000e-01 -2.1124e+00
