% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.120825223e+05 +2.110825223e+05 +2.110825223e+05 -1.0398e+00 -1.5672e+00 -8.0949e-01 -1.1707e+00 -1.0398e+00
5 0 +2.008213035e+05 +1.998213035e+05 +1.998213035e+05 -8.2815e-01 +2.8089e+00 -8.8592e-02 -9.6505e-01 +1.8897e+00
7 0 +1.188607272e+05 +1.178607272e+05 +1.178607272e+05 -2.7825e-01 -2.2684e+00 -2.5649e-01 +4.2961e+00 +1.3178e+00
13 0 +7.851656171e+04 +7.751656171e+04 +7.751656171e+04 +1.1842e-01 -3.8510e-01 +7.4650e-01 +2.3730e+00 +1.9680e+00
14 0 +6.351432129e+04 +6.251432129e+04 +6.251432129e+04 +8.4416e-01 +2.7496e+00 +3.5267e+00 +2.0657e+00 +3.8831e-01
25 0 +4.773949637e+01 -9.522605036e+02 -9.522605036e+02 -3.2295e+00 +3.4053e-01 +4.7551e+00 +4.4207e+00 -1.0423e+00
37 0 +1.257575175e+01 -9.874242482e+02 -9.874242482e+02 -1.5071e+00 -2.0282e+00 +4.5841e+00 +3.4960e+00 -1.0021e+00
166 0 +1.107781162e+01 -9.889221884e+02 -9.889221884e+02 -2.2479e+00 -2.6839e+00 +4.4408e+00 +3.5243e+00 -1.3718e+00
204 0 +8.017956242e+00 -9.919820438e+02 -9.919820438e+02 -1.5590e+00 -3.2386e+00 +4.4037e+00 +3.3669e+00 -5.4437e-01
215 0 +7.457965821e+00 -9.925420342e+02 -9.925420342e+02 -1.3672e+00 -2.9534e+00 +4.2863e+00 +4.3910e+00 -1.0751e+00
216 0 +6.974427346e+00 -9.930255727e+02 -9.930255727e+02 -9.1460e-01 -2.2214e+00 +3.5919e+00 +4.9094e+00 -1.1510e+00
369 0 +5.953218944e+00 -9.940467811e+02 -9.940467811e+02 -1.4039e+00 -2.9733e+00 +3.2408e+00 +3.7357e+00 -6.4314e-01
383 0 +4.991406758e+00 -9.950085932e+02 -9.950085932e+02 -8.5162e-01 -2.9624e+00 +3.3484e+00 +3.8399e+00 -3.1180e-01
385 0 +3.228133081e+00 -9.967718669e+02 -9.967718669e+02 -7.8533e-01 -3.1272e+00 +3.2358e+00 +3.6776e+00 -3.9167e-01
396 0 +2.506538157e+00 -9.974934618e+02 -9.974934618e+02 -8.7744e-01 -3.1313e+00 +2.9766e+00 +3.1773e+00 -4.5812e-01
466 0 +1.676325719e+00 -9.983236743e+02 -9.983236743e+02 -9.7834e-01 -3.3867e+00 +3.4098e+00 +2.9013e+00 -8.1330e-01
475 0 +1.488813552e+00 -9.985111864e+02 -9.985111864e+02 -8.9517e-01 -3.1085e+00 +3.4252e+00 +3.4000e+00 -1.0615e+00
477 0 +1.406932210e+00 -9.985930678e+02 -9.985930678e+02 -9.0553e-01 -3.1042e+00 +3.1842e+00 +3.6373e+00 -9.4966e-01
554 0 +1.178488227e+00 -9.988215118e+02 -9.988215118e+02 -7.6043e-01 -2.9985e+00 +3.2030e+00 +3.5301e+00 -1.0345e+00
557 0 +8.941473185e-01 -9.991058527e+02 -9.991058527e+02 -7.0371e-01 -3.0361e+00 +3.1588e+00 +3.5307e+00 -9.2606e-01
563 0 +8.629798306e-01 -9.991370202e+02 -9.991370202e+02 -6.9323e-01 -3.1017e+00 +3.1521e+00 +3.6661e+00 -9.3516e-01
578 0 +7.675233125e-01 -9.992324767e+02 -9.992324767e+02 -6.9059e-01 -3.1720e+00 +3.2056e+00 +3.5404e+00 -8.8892e-01
586 0 +6.970545589e-01 -9.993029454e+02 -9.993029454e+02 -6.8350e-01 -3.1947e+00 +3.1122e+00 +3.5145e+00 -9.5347e-01
596 0 +5.780909897e-01 -9.994219090e+02 -9.994219090e+02 -5.8238e-01 -3.1729e+00 +3.0522e+00 +3.6393e+00 -9.1068e-01
610 0 +4.498906346e-01 -9.995501094e+02 -9.995501094e+02 -5.8724e-01 -3.2560e+00 +3.0801e+00 +3.4737e+00 -8.3741e-01
625 0 +2.838448758e-01 -9.997161551e+02 -9.997161551e+02 -4.4226e-01 -3.2051e+00 +2.9513e+00 +3.5827e+00 -8.4508e-01
633 0 +2.556327512e-01 -9.997443672e+02 -9.997443672e+02 -4.1154e-01 -3.2585e+00 +2.9234e+00 +3.5320e+00 -7.7672e-01
651 0 +2.318584925e-01 -9.997681415e+02 -9.997681415e+02 -4.2011e-01 -3.2215e+00 +2.8854e+00 +3.5068e+00 -8.2654e-01
675 0 +1.688364592e-01 -9.998311635e+02 -9.998311635e+02 -4.1402e-01 -3.3047e+00 +2.9937e+00 +3.5117e+00 -8.4628e-01
700 0 +1.520981209e-01 -9.998479019e+02 -9.998479019e+02 -3.3804e-01 -3.2345e+00 +2.9202e+00 +3.6060e+00 -8.2784e-01
707 0 +1.272269710e-01 -9.998727730e+02 -9.998727730e+02 -3.2747e-01 -3.2718e+00 +2.9319e+00 +3.5647e+00 -8.1197e-01
713 0 +1.121663807e-01 -9.998878336e+02 -9.998878336e+02 -3.4031e-01 -3.3443e+00 +2.9721e+00 +3.5054e+00 -8.3341e-01
727 0 +6.311744035e-02 -9.999368826e+02 -9.999368826e+02 -2.9910e-01 -3.2940e+00 +2.9216e+00 +3.5596e+00 -8.5746e-01
787 0 +5.895668492e-02 -9.999410433e+02 -9.999410433e+02 -3.0611e-01 -3.3011e+00 +2.9005e+00 +3.5221e+00 -8.2789e-01
788 0 +5.139659092e-02 -9.999486034e+02 -9.999486034e+02 -2.9130e-01 -3.2879e+00 +2.9099e+00 +3.5648e+00 -8.5516e-01
794 0 +3.802339410e-02 -9.999619766e+02 -9.999619766e+02 -2.6347e-01 -3.3027e+00 +2.8894e+00 +3.5898e+00 -8.5079e-01
807 0 +3.526672040e-02 -9.999647333e+02 -9.999647333e+02 -2.4126e-01 -3.3009e+00 +2.8758e+00 +3.5971e+00 -8.2877e-01
808 0 +1.395297723e-02 -9.999860470e+02 -9.999860470e+02 -2.0862e-01 -3.3094e+00 +2.8554e+00 +3.6078e+00 -8.4244e-01
818 0 +1.216182793e-02 -9.999878382e+02 -9.999878382e+02 -2.0685e-01 -3.3153e+00 +2.8434e+00 +3.5774e+00 -8.2008e-01
867 0 +7.777091260e-03 -9.999922229e+02 -9.999922229e+02 -2.2369e-01 -3.3363e+00 +2.8545e+00 +3.5448e+00 -8.4013e-01
936 0 +5.829949516e-03 -9.999941701e+02 -9.999941701e+02 -2.2629e-01 -3.3325e+00 +2.8480e+00 +3.5495e+00 -8.4318e-01
976 0 +5.156875388e-03 -9.999948431e+02 -9.999948431e+02 -2.1409e-01 -3.3267e+00 +2.8403e+00 +3.5441e+00 -8.2781e-01
979 0 +4.040490231e-03 -9.999959595e+02 -9.999959595e+02 -2.1333e-01 -3.3301e+00 +2.8420e+00 +3.5500e+00 -8.3580e-01
1000 0 +4.040490231e-03 -9.999959595e+02 -9.999959595e+02 -2.1333e-01 -3.3301e+00 +2.8420e+00 +3.5500e+00 -8.3580e-01
