% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.793369064e+01 -6.996630936e+01 -6.996630936e+01 -1.0239e+00 +1.5235e+00 +6.6723e-01 +2.4515e+00 +1.1019e+00
3 0 +4.258192003e+01 -1.053180800e+02 -1.053180800e+02 +7.4298e-01 -3.7545e-01 -2.6777e+00 -4.3372e+00 -2.4013e-01
7 0 +1.905789909e+01 -1.288421009e+02 -1.288421009e+02 +2.8012e-01 +1.1122e-01 +4.0055e-01 -1.5783e-01 -5.0317e-01
34 0 +1.413413160e+01 -1.337658684e+02 -1.337658684e+02 -9.4544e-01 -7.0342e-01 +1.4040e+00 -2.4219e+00 -1.6112e+00
46 0 +9.707953972e+00 -1.381920460e+02 -1.381920460e+02 +1.1302e-01 -6.3986e-01 +2.6775e+00 -2.2345e+00 -3.6110e+00
75 0 +5.229792968e+00 -1.426702070e+02 -1.426702070e+02 -1.7892e+00 +1.1799e+00 +3.8131e-01 -1.8159e+00 -3.5866e+00
141 0 +3.802752713e+00 -1.440972473e+02 -1.440972473e+02 -1.3551e+00 +6.0213e-01 -3.4793e-01 -2.7698e+00 -3.8576e+00
174 0 +1.711212907e+00 -1.461887871e+02 -1.461887871e+02 -1.7238e+00 +4.4017e-01 +8.0815e-01 -2.0128e+00 -3.4103e+00
307 0 +1.328577283e+00 -1.465714227e+02 -1.465714227e+02 -1.9556e+00 +3.0632e-01 +6.3782e-01 -2.0353e+00 -3.1326e+00
328 0 +1.143181909e+00 -1.467568181e+02 -1.467568181e+02 -1.7181e+00 +3.8648e-01 +7.0755e-01 -2.1557e+00 -3.3814e+00
364 0 +1.012182899e+00 -1.468878171e+02 -1.468878171e+02 -1.5259e+00 +3.9835e-01 +7.6154e-01 -2.2226e+00 -3.4938e+00
407 0 +7.217746158e-01 -1.471782254e+02 -1.471782254e+02 -1.6360e+00 +2.5349e-01 +1.0250e+00 -2.0850e+00 -3.2531e+00
417 0 +5.156567286e-01 -1.473843433e+02 -1.473843433e+02 -1.6927e+00 +8.0476e-02 +1.1693e+00 -1.9402e+00 -3.0377e+00
437 0 +4.923096199e-01 -1.474076904e+02 -1.474076904e+02 -1.6707e+00 +2.8441e-02 +1.3210e+00 -1.9423e+00 -3.0698e+00
439 0 +3.602343104e-01 -1.475397657e+02 -1.475397657e+02 -1.6853e+00 +2.8398e-02 +1.2540e+00 -1.9493e+00 -3.0095e+00
457 0 +9.487965855e-02 -1.478051203e+02 -1.478051203e+02 -1.6872e+00 +1.1769e-01 +1.1766e+00 -1.9881e+00 -3.0834e+00
621 0 +7.388690139e-02 -1.478261131e+02 -1.478261131e+02 -1.6771e+00 +8.6498e-02 +1.2281e+00 -1.9732e+00 -3.0670e+00
643 0 +6.909295881e-02 -1.478309070e+02 -1.478309070e+02 -1.6689e+00 +8.1463e-02 +1.2226e+00 -1.9879e+00 -3.0746e+00
719 0 +6.059532934e-02 -1.478394047e+02 -1.478394047e+02 -1.6824e+00 +1.2653e-01 +1.1530e+00 -1.9918e+00 -3.0898e+00
720 0 +5.106525803e-02 -1.478489347e+02 -1.478489347e+02 -1.6803e+00 +1.0778e-01 +1.1744e+00 -1.9934e+00 -3.0787e+00
728 0 +3.541680029e-02 -1.478645832e+02 -1.478645832e+02 -1.6742e+00 +1.0079e-01 +1.1867e+00 -1.9948e+00 -3.0844e+00
780 0 +2.937798273e-02 -1.478706220e+02 -1.478706220e+02 -1.6779e+00 +1.0929e-01 +1.1786e+00 -1.9919e+00 -3.0804e+00
830 0 +2.113438954e-02 -1.478788656e+02 -1.478788656e+02 -1.6750e+00 +1.0604e-01 +1.1847e+00 -1.9943e+00 -3.0810e+00
855 0 +1.828109932e-02 -1.478817189e+02 -1.478817189e+02 -1.6727e+00 +1.0311e-01 +1.1887e+00 -1.9953e+00 -3.0827e+00
857 0 +1.382884196e-02 -1.478861712e+02 -1.478861712e+02 -1.6741e+00 +1.0616e-01 +1.1839e+00 -1.9960e+00 -3.0840e+00
1000 0 +1.382884196e-02 -1.478861712e+02 -1.478861712e+02 -1.6741e+00 +1.0616e-01 +1.1839e+00 -1.9960e+00 -3.0840e+00
