% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.323023273e+01 +4.377102327e+02 +4.377102327e+02 +6.3481e-01 +1.8720e+00
2 0 +2.739360773e+01 +4.218736077e+02 +4.218736077e+02 +7.4233e-01 -4.7023e-01
3 0 +1.696018107e+01 +4.114401811e+02 +4.114401811e+02 -1.6361e+00 +5.5081e-01
4 0 +5.273191902e+00 +3.997531919e+02 +3.997531919e+02 -1.6040e+00 -2.9841e+00
7 0 +1.948609725e+00 +3.964286097e+02 +3.964286097e+02 -2.7229e+00 -2.1375e+00
8 0 +6.825499030e-02 +3.945482550e+02 +3.945482550e+02 -4.0754e+00 -3.0826e+00
49 0 +3.641140677e-02 +3.945164114e+02 +3.945164114e+02 -3.7081e+00 -2.8766e+00
68 0 +2.571394833e-02 +3.945057139e+02 +3.945057139e+02 -3.7533e+00 -2.8221e+00
79 0 +1.625822156e-02 +3.944962582e+02 +3.944962582e+02 -3.9103e+00 -3.0173e+00
82 0 +9.369617836e-03 +3.944893696e+02 +3.944893696e+02 -3.9840e+00 -2.9356e+00
114 0 +2.179546257e-03 +3.944821795e+02 +3.944821795e+02 -3.8782e+00 -2.9325e+00
118 0 +1.575454527e-03 +3.944815755e+02 +3.944815755e+02 -3.9356e+00 -2.8766e+00
143 0 +1.026071751e-03 +3.944810261e+02 +3.944810261e+02 -3.9037e+00 -2.8588e+00
150 0 +5.708236792e-04 +3.944805708e+02 +3.944805708e+02 -3.9011e+00 -2.8667e+00
152 0 +3.413552091e-04 +3.944803414e+02 +3.944803414e+02 -3.9154e+00 -2.8833e+00
162 0 +4.063177778e-05 +3.944800406e+02 +3.944800406e+02 -3.8970e+00 -2.8842e+00
183 0 +2.627661007e-05 +3.944800263e+02 +3.944800263e+02 -3.9035e+00 -2.8906e+00
200 0 +2.627661007e-05 +3.944800263e+02 +3.944800263e+02 -3.9035e+00 -2.8906e+00
