% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.760828923e+00 -1.417917108e+01 -1.417917108e+01 +2.8745e+00 +2.0543e+00
8 0 +2.422625537e+00 -1.451737446e+01 -1.451737446e+01 +4.5456e+00 +1.3490e+00
35 0 +1.518026613e+00 -1.542197339e+01 -1.542197339e+01 +3.0696e+00 +2.8670e+00
39 0 +1.365218336e+00 -1.557478166e+01 -1.557478166e+01 +3.2001e+00 +2.7926e+00
46 0 +7.243749092e-01 -1.621562509e+01 -1.621562509e+01 +3.5926e+00 +2.1752e+00
68 0 +5.955428489e-01 -1.634445715e+01 -1.634445715e+01 +3.4438e+00 +2.4568e+00
79 0 +3.675601607e-01 -1.657243984e+01 -1.657243984e+01 +3.5764e+00 +2.3640e+00
82 0 +3.323662894e-01 -1.660763371e+01 -1.660763371e+01 +3.6868e+00 +2.3267e+00
86 0 +2.937979070e-01 -1.664620209e+01 -1.664620209e+01 +3.6740e+00 +2.3129e+00
94 0 +2.510699104e-01 -1.668893009e+01 -1.668893009e+01 +3.7147e+00 +2.3121e+00
128 0 +1.588992051e-01 -1.678110079e+01 -1.678110079e+01 +3.6828e+00 +2.3940e+00
135 0 +9.826020926e-02 -1.684173979e+01 -1.684173979e+01 +3.6481e+00 +2.4774e+00
154 0 +6.394235463e-02 -1.687605765e+01 -1.687605765e+01 +3.6313e+00 +2.5989e+00
169 0 +5.899338601e-02 -1.688100661e+01 -1.688100661e+01 +3.6713e+00 +2.5625e+00
173 0 +3.805675802e-02 -1.690194324e+01 -1.690194324e+01 +3.6616e+00 +2.5165e+00
177 0 +3.369937106e-02 -1.690630063e+01 -1.690630063e+01 +3.6626e+00 +2.5196e+00
182 0 +1.645850888e-02 -1.692354149e+01 -1.692354149e+01 +3.6567e+00 +2.5350e+00
187 0 +6.853575395e-03 -1.693314642e+01 -1.693314642e+01 +3.6568e+00 +2.5486e+00
200 0 +6.853575395e-03 -1.693314642e+01 -1.693314642e+01 +3.6568e+00 +2.5486e+00
