% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.794578500e+01 +3.675578500e+01 +3.675578500e+01 +2.3271e+00 +3.5477e-01 +3.0143e+00 -8.9142e-01 -1.3055e+00
3 0 +1.333785247e+01 +3.214785247e+01 +3.214785247e+01 +1.0521e-01 -1.0363e+00 +2.4898e+00 +1.0328e+00 -6.4504e-01
6 0 +9.723942288e+00 +2.853394229e+01 +2.853394229e+01 +1.8858e+00 -2.2038e+00 -5.6394e-01 -1.7526e+00 +7.5163e-01
11 0 +3.611950170e+00 +2.242195017e+01 +2.242195017e+01 +9.4798e-01 -7.1977e-02 -3.0381e-01 -1.3675e+00 +1.9113e+00
23 0 +2.549967525e+00 +2.135996753e+01 +2.135996753e+01 -9.5001e-01 +2.0402e-01 -1.2176e+00 +1.7554e-01 +1.6949e+00
59 0 +1.800948406e+00 +2.061094841e+01 +2.061094841e+01 +5.0139e-02 +8.9115e-01 -4.3281e-01 +1.4119e-01 +1.1885e+00
73 0 +1.446828388e+00 +2.025682839e+01 +2.025682839e+01 +1.8371e-01 +1.7034e+00 -1.1769e+00 +5.2700e-02 +1.0407e+00
103 0 +1.364490228e+00 +2.017449023e+01 +2.017449023e+01 -2.4994e-01 +1.7133e+00 -1.2135e+00 +5.5097e-01 +1.0178e+00
135 0 +9.493951355e-01 +1.975939514e+01 +1.975939514e+01 -2.4649e-01 +1.2207e+00 -9.6897e-01 +6.5872e-02 +1.0878e+00
138 0 +7.924768967e-01 +1.960247690e+01 +1.960247690e+01 -3.7621e-01 +1.8406e+00 -9.4110e-01 -6.6702e-02 +1.3338e+00
167 0 +5.900833067e-01 +1.940008331e+01 +1.940008331e+01 +2.5164e-01 +1.6131e+00 -8.9906e-01 +7.2857e-03 +1.7208e+00
174 0 +4.424999173e-01 +1.925249992e+01 +1.925249992e+01 -1.4083e-01 +1.8963e+00 -7.2062e-01 -3.2830e-01 +2.0367e+00
218 0 +2.866770573e-01 +1.909667706e+01 +1.909667706e+01 -1.4815e-01 +1.7866e+00 -9.9342e-01 -1.5649e-01 +1.7112e+00
222 0 +1.959861123e-01 +1.900598611e+01 +1.900598611e+01 -2.5394e-01 +1.8664e+00 -8.1543e-01 -7.9952e-02 +1.7280e+00
258 0 +1.517085717e-01 +1.896170857e+01 +1.896170857e+01 -1.9587e-01 +1.8239e+00 -8.3011e-01 -1.3441e-01 +1.7254e+00
298 0 +1.255256239e-01 +1.893552562e+01 +1.893552562e+01 -1.5622e-01 +1.7710e+00 -7.7798e-01 -1.0430e-01 +1.5519e+00
362 0 +9.273042040e-02 +1.890273042e+01 +1.890273042e+01 -1.8186e-01 +1.8298e+00 -8.0376e-01 -3.2755e-02 +1.6024e+00
467 0 +7.822594982e-02 +1.888822595e+01 +1.888822595e+01 -1.8361e-01 +1.8510e+00 -8.1662e-01 -1.2941e-02 +1.5895e+00
502 0 +6.933645273e-02 +1.887933645e+01 +1.887933645e+01 -2.0012e-01 +1.8493e+00 -8.2853e-01 +5.3647e-03 +1.5925e+00
533 0 +5.723115841e-02 +1.886723116e+01 +1.886723116e+01 -2.0467e-01 +1.8515e+00 -8.3960e-01 +9.6628e-03 +1.6321e+00
544 0 +1.800269131e-02 +1.882800269e+01 +1.882800269e+01 -2.0111e-01 +1.8200e+00 -8.3001e-01 -1.4069e-03 +1.6425e+00
763 0 +1.651047657e-02 +1.882651048e+01 +1.882651048e+01 -2.1173e-01 +1.8348e+00 -8.3849e-01 +2.1023e-02 +1.6152e+00
800 0 +1.560937261e-02 +1.882560937e+01 +1.882560937e+01 -2.1134e-01 +1.8298e+00 -8.3512e-01 +1.8885e-02 +1.6164e+00
849 0 +1.377410094e-02 +1.882377410e+01 +1.882377410e+01 -2.1151e-01 +1.8305e+00 -8.3622e-01 +2.0128e-02 +1.6178e+00
873 0 +1.106523261e-02 +1.882106523e+01 +1.882106523e+01 -2.1195e-01 +1.8292e+00 -8.3599e-01 +2.0190e-02 +1.6172e+00
1000 0 +1.001449498e-02 +1.882001449e+01 +1.882001449e+01 -2.1216e-01 +1.8302e+00 -8.3628e-01 +2.0511e-02 +1.6166e+00
