% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.046637154e+06 +1.046549264e+06 +1.046549264e+06 +3.5553e-01 -2.0598e+00 -3.2562e-01 +2.8652e-01 -2.1290e+00
18 0 +5.104268497e+05 +5.103389597e+05 +5.103389597e+05 -2.6045e+00 -3.7765e+00 +2.3332e+00 -3.8224e-01 -2.4810e+00
21 0 +4.822078756e+05 +4.821199856e+05 +4.821199856e+05 -1.6010e+00 -2.2659e+00 +2.5483e-01 +1.2569e+00 -2.6870e+00
24 0 +5.216040875e+04 +5.207251875e+04 +5.207251875e+04 -4.0632e-01 -4.0071e+00 +2.7239e+00 -1.7985e+00 -2.8711e+00
41 0 +3.553416085e+04 +3.544627085e+04 +3.544627085e+04 -4.8485e+00 -4.1900e+00 +2.6242e+00 -2.7066e+00 -2.9296e+00
71 0 +3.043018677e+04 +3.034229677e+04 +3.034229677e+04 -3.6862e+00 -3.7253e+00 +4.9034e+00 -1.3714e+00 -3.0805e+00
136 0 +1.330374249e+04 +1.321585249e+04 +1.321585249e+04 -4.4336e+00 -1.7649e+00 +2.5853e+00 -1.7106e+00 -3.0019e+00
178 0 +4.833542219e+03 +4.745652219e+03 +4.745652219e+03 -2.8672e+00 -2.0384e+00 +1.1045e+00 -1.8132e+00 -3.0504e+00
235 0 +2.505627885e+03 +2.417737885e+03 +2.417737885e+03 -8.1183e-01 -2.4716e+00 +1.8932e+00 -2.0296e+00 -3.1102e+00
265 0 +1.888878174e+03 +1.800988174e+03 +1.800988174e+03 -2.0582e+00 -1.0667e+00 +9.7244e-01 -2.0453e+00 -3.1130e+00
266 0 +1.460876933e+03 +1.372986933e+03 +1.372986933e+03 -1.6123e+00 -1.6122e+00 +1.7024e+00 -2.1376e+00 -3.0617e+00
290 0 +1.064824781e+03 +9.769347815e+02 +9.769347815e+02 -1.9185e+00 -8.3350e-01 +1.1449e+00 -2.2092e+00 -3.0709e+00
314 0 +8.450527821e+02 +7.571627821e+02 +7.571627821e+02 -1.9719e+00 -8.2949e-02 +9.1848e-01 -2.0213e+00 -3.0770e+00
330 0 +5.553712147e+02 +4.674812147e+02 +4.674812147e+02 -2.0112e+00 -4.3395e-01 +1.3876e+00 -2.1031e+00 -3.0841e+00
397 0 +4.307732147e+02 +3.428832147e+02 +3.428832147e+02 -1.4159e+00 +8.7533e-02 +1.1114e+00 -2.1254e+00 -3.0817e+00
425 0 +3.901805089e+02 +3.022905089e+02 +3.022905089e+02 -1.3831e+00 +2.8047e-01 +1.1071e+00 -2.1219e+00 -3.0853e+00
447 0 +3.370147798e+02 +2.491247798e+02 +2.491247798e+02 -1.6943e+00 +6.3382e-01 +1.1239e+00 -2.1438e+00 -3.0835e+00
451 0 +3.027994835e+02 +2.149094835e+02 +2.149094835e+02 -1.1900e+00 +8.9709e-01 +1.3559e+00 -2.1376e+00 -3.0887e+00
457 0 +2.762252295e+02 +1.883352295e+02 +1.883352295e+02 -1.4827e+00 +7.3215e-01 +1.3017e+00 -2.1317e+00 -3.0831e+00
464 0 +2.340453561e+02 +1.461553561e+02 +1.461553561e+02 -1.5184e+00 +9.3301e-01 +1.1579e+00 -2.1061e+00 -3.0804e+00
465 0 +2.127139058e+02 +1.248239058e+02 +1.248239058e+02 -1.1715e+00 +1.1911e+00 +1.2628e+00 -2.1176e+00 -3.0767e+00
