% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.252568418e+05 +2.242568418e+05 +2.242568418e+05 -1.8942e+00 +2.4951e+00 -3.3760e-01 -2.8963e-01 -8.7201e-01
2 0 +1.678326933e+05 +1.668326933e+05 +1.668326933e+05 +9.5509e-01 -2.8727e+00 -1.4045e+00 +1.0085e+00 +7.0342e-01
3 0 +1.011837085e+05 +1.001837085e+05 +1.001837085e+05 -2.7721e+00 +1.5368e-01 -2.5691e-01 +8.8177e-01 -2.8036e-01
4 0 +9.868059688e+04 +9.768059688e+04 +9.768059688e+04 -1.6540e+00 +2.7468e+00 +1.1995e+00 +3.0195e+00 +1.4986e+00
9 0 +4.982698087e+04 +4.882698087e+04 +4.882698087e+04 -2.9639e+00 +2.0592e-01 +1.8217e+00 +1.3778e+00 -1.3365e+00
16 0 +2.867112589e+04 +2.767112589e+04 +2.767112589e+04 -2.0040e+00 +3.5474e-01 +1.9854e+00 +2.5643e+00 +7.2192e-01
25 0 +2.115410022e+04 +2.015410022e+04 +2.015410022e+04 -4.9066e+00 +4.9118e+00 +3.6696e+00 +2.4012e+00 +1.2842e+00
29 0 +1.732953326e+04 +1.632953326e+04 +1.632953326e+04 -4.9912e+00 +4.6414e+00 +4.9485e+00 +4.5433e+00 +1.5065e+00
30 0 +3.668626480e+03 +2.668626480e+03 +2.668626480e+03 -4.7159e+00 +9.0202e-01 +3.2364e+00 +1.7800e+00 +1.1863e+00
31 0 +1.254769597e+02 -8.745230403e+02 -8.745230403e+02 -4.9737e+00 +2.7708e+00 +4.9901e+00 +2.5775e+00 +5.9408e-01
49 0 +4.823330759e+01 -9.517666924e+02 -9.517666924e+02 -4.3235e+00 -4.3095e-01 +3.8723e+00 +3.3342e+00 -1.1120e+00
50 0 +4.823330759e+01 -9.517666924e+02 -9.517666924e+02 -4.3235e+00 -4.3095e-01 +3.8723e+00 +3.3342e+00 -1.1120e+00
