% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.775755820e+01 +1.803675582e+02 +1.803675582e+02 -4.1980e-01 -1.0570e+00 +3.0801e-01 -1.0057e-01 -5.7973e-01
6 0 +7.595208533e+01 +1.785620853e+02 +1.785620853e+02 +6.4480e-01 +8.9411e-02 +1.0666e+00 -2.4311e+00 +8.1841e-01
9 0 +5.740416389e+01 +1.600141639e+02 +1.600141639e+02 +9.8232e-01 -1.6694e+00 +1.5538e+00 -1.3030e+00 +1.5745e+00
38 0 +5.299398372e+01 +1.556039837e+02 +1.556039837e+02 +1.3293e+00 -7.7789e-02 +6.7297e-02 -1.4730e+00 -7.2713e-02
46 0 +4.637198547e+01 +1.489819855e+02 +1.489819855e+02 +4.6346e-01 +1.1690e+00 -1.6497e-01 -2.1320e+00 -9.4824e-01
63 0 +4.443058188e+01 +1.470405819e+02 +1.470405819e+02 +1.8542e+00 +9.1070e-01 -5.3504e-02 -1.9056e+00 -1.6391e+00
69 0 +2.518130220e+01 +1.277913022e+02 +1.277913022e+02 +3.0257e-01 +8.9108e-01 -8.6404e-01 -1.8288e+00 -1.8966e+00
122 0 +1.619374286e+01 +1.188037429e+02 +1.188037429e+02 +9.9101e-01 +1.9474e+00 -1.0060e+00 -1.9733e+00 -2.3469e+00
200 0 +1.344158111e+01 +1.160515811e+02 +1.160515811e+02 +9.4561e-01 +2.0796e+00 -1.2467e+00 -1.2213e+00 -1.3643e+00
1000 0 +1.260510641e+01 +1.152151064e+02 +1.152151064e+02 +3.5248e-01 +1.8690e+00 -2.0364e+00 -1.2452e+00 -1.6278e+00
