% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.525291207e+02 +3.878791207e+02 +3.878791207e+02 +7.9525e-01 +1.3065e+00 -9.5253e-01 +3.3156e+00 -7.0937e-01
4 0 +8.115561957e+01 +1.165056196e+02 +1.165056196e+02 +7.2497e-01 +2.7582e+00 +8.8263e-01 -1.9445e-01 -2.7894e+00
9 0 +3.266130760e+01 +6.801130760e+01 +6.801130760e+01 +2.7246e+00 +4.0216e+00 +1.7652e+00 +5.1823e-01 -1.9639e+00
33 0 +1.541323567e+01 +5.076323567e+01 +5.076323567e+01 +8.5965e-01 +3.2243e+00 +2.1937e+00 +2.2863e+00 -1.7625e+00
53 0 +9.239830939e+00 +4.458983094e+01 +4.458983094e+01 +1.6081e+00 +1.3921e+00 +3.2991e+00 +9.2832e-01 -2.5509e+00
65 0 +4.707757184e+00 +4.005775718e+01 +4.005775718e+01 +9.8844e-01 +2.0741e+00 +3.6024e+00 +1.0572e+00 -2.6003e+00
93 0 +4.269484630e+00 +3.961948463e+01 +3.961948463e+01 +3.2844e+00 -4.8180e-04 +4.2114e+00 +1.1175e+00 -9.5843e-01
128 0 +3.700091414e+00 +3.905009141e+01 +3.905009141e+01 +2.1201e+00 -3.9037e-01 +4.9977e+00 +7.2515e-01 -2.0421e+00
182 0 +3.179142391e+00 +3.852914239e+01 +3.852914239e+01 +2.6638e+00 -1.1148e+00 +4.9088e+00 +9.5680e-01 -1.4808e+00
183 0 +2.265706831e+00 +3.761570683e+01 +3.761570683e+01 +3.7253e+00 -9.9007e-01 +4.9444e+00 +7.6966e-01 -1.1874e+00
193 0 +1.851594443e+00 +3.720159444e+01 +3.720159444e+01 +3.4741e+00 -1.3117e+00 +4.9267e+00 +9.6954e-01 -1.1826e+00
218 0 +1.126974497e+00 +3.647697450e+01 +3.647697450e+01 +3.1880e+00 -1.0327e+00 +4.9941e+00 +9.6473e-01 -1.2245e+00
235 0 +8.030986949e-01 +3.615309869e+01 +3.615309869e+01 +2.6250e+00 -5.3791e-02 +4.6281e+00 +1.2033e+00 -1.4290e+00
253 0 +6.927457386e-01 +3.604274574e+01 +3.604274574e+01 +2.7324e+00 +3.9870e-02 +4.5232e+00 +1.1333e+00 -1.4437e+00
307 0 +3.758746327e-01 +3.572587463e+01 +3.572587463e+01 +2.4010e+00 +3.9387e-01 +4.3940e+00 +1.1274e+00 -1.4713e+00
409 0 +2.166766520e-01 +3.556667665e+01 +3.556667665e+01 +2.2090e+00 +4.7869e-01 +4.3473e+00 +1.3056e+00 -1.6184e+00
443 0 +1.857586516e-01 +3.553575865e+01 +3.553575865e+01 +2.3541e+00 +5.6817e-01 +4.2754e+00 +1.2798e+00 -1.5576e+00
449 0 +1.498361562e-01 +3.549983616e+01 +3.549983616e+01 +2.3606e+00 +3.0674e-01 +4.4965e+00 +1.1688e+00 -1.5870e+00
450 0 +1.330777290e-01 +3.548307773e+01 +3.548307773e+01 +2.4099e+00 +3.4690e-01 +4.4683e+00 +1.1809e+00 -1.5787e+00
680 0 +1.305530503e-01 +3.548055305e+01 +3.548055305e+01 +2.3481e+00 +4.6409e-01 +4.3761e+00 +1.2692e+00 -1.5677e+00
