% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.686109018e+00 -1.402138910e+02 -1.402138910e+02 +5.6103e-01 +3.5658e+00 +1.1740e+00 +1.4481e+00 -2.5293e+00
2 0 +7.328483623e-01 -1.471671516e+02 -1.471671516e+02 -1.5686e+00 +5.1433e-01 +1.4592e+00 -1.5060e+00 -3.5595e+00
146 0 +6.480981198e-01 -1.472519019e+02 -1.472519019e+02 -1.4749e+00 +6.6017e-02 +1.4136e+00 -2.0146e+00 -3.0852e+00
178 0 +4.269819631e-01 -1.474730180e+02 -1.474730180e+02 -1.9290e+00 +1.4199e-01 +1.2276e+00 -2.2999e+00 -3.1576e+00
249 0 +3.679209360e-01 -1.475320791e+02 -1.475320791e+02 -1.6817e+00 +7.2576e-02 +1.0872e+00 -2.2261e+00 -3.1403e+00
258 0 +2.493167512e-01 -1.476506832e+02 -1.476506832e+02 -1.6813e+00 -4.0626e-04 +1.0686e+00 -2.1194e+00 -3.1491e+00
267 0 +1.615946920e-01 -1.477384053e+02 -1.477384053e+02 -1.7559e+00 +5.7195e-02 +1.0949e+00 -2.0045e+00 -3.1815e+00
283 0 +1.132255628e-01 -1.477867744e+02 -1.477867744e+02 -1.7528e+00 +1.6818e-01 +1.0410e+00 -2.0036e+00 -3.0743e+00
341 0 +1.025723994e-01 -1.477974276e+02 -1.477974276e+02 -1.6779e+00 +1.6763e-01 +1.1161e+00 -1.9979e+00 -3.0800e+00
343 0 +7.159689203e-02 -1.478284031e+02 -1.478284031e+02 -1.7044e+00 +1.4633e-01 +1.1387e+00 -2.0029e+00 -3.1101e+00
354 0 +6.645129795e-02 -1.478335487e+02 -1.478335487e+02 -1.6861e+00 +1.0895e-01 +1.1780e+00 -1.9920e+00 -3.1071e+00
361 0 +5.675745712e-02 -1.478432425e+02 -1.478432425e+02 -1.6598e+00 +1.0465e-01 +1.1869e+00 -2.0050e+00 -3.1111e+00
378 0 +4.491135986e-02 -1.478550886e+02 -1.478550886e+02 -1.6567e+00 +1.6017e-01 +1.1348e+00 -2.0191e+00 -3.0975e+00
386 0 +4.222232170e-02 -1.478577777e+02 -1.478577777e+02 -1.6920e+00 +1.3977e-01 +1.1529e+00 -2.0001e+00 -3.1234e+00
412 0 +3.750097269e-02 -1.478624990e+02 -1.478624990e+02 -1.6596e+00 +1.2443e-01 +1.1517e+00 -2.0085e+00 -3.1201e+00
413 0 +2.689399359e-02 -1.478731060e+02 -1.478731060e+02 -1.6701e+00 +1.4365e-01 +1.1366e+00 -2.0277e+00 -3.1158e+00
441 0 +1.696337953e-02 -1.478830366e+02 -1.478830366e+02 -1.6732e+00 +1.2949e-01 +1.1291e+00 -2.0239e+00 -3.1139e+00
486 0 +1.551675202e-02 -1.478844832e+02 -1.478844832e+02 -1.6754e+00 +1.3849e-01 +1.1253e+00 -2.0276e+00 -3.1201e+00
522 0 +1.320544402e-02 -1.478867946e+02 -1.478867946e+02 -1.6729e+00 +1.2959e-01 +1.1430e+00 -2.0115e+00 -3.1026e+00
523 0 +1.063006131e-02 -1.478893699e+02 -1.478893699e+02 -1.6726e+00 +1.3793e-01 +1.1337e+00 -2.0143e+00 -3.1105e+00
534 0 +8.809051260e-03 -1.478911909e+02 -1.478911909e+02 -1.6688e+00 +1.3937e-01 +1.1298e+00 -2.0195e+00 -3.1115e+00
578 0 +3.727152258e-03 -1.478962728e+02 -1.478962728e+02 -1.6701e+00 +1.3700e-01 +1.1376e+00 -2.0167e+00 -3.1094e+00
619 0 +3.541498234e-03 -1.478964585e+02 -1.478964585e+02 -1.6717e+00 +1.3654e-01 +1.1345e+00 -2.0173e+00 -3.1108e+00
656 0 +2.677061567e-03 -1.478973229e+02 -1.478973229e+02 -1.6707e+00 +1.3751e-01 +1.1317e+00 -2.0178e+00 -3.1125e+00
662 0 +1.650749222e-03 -1.478983493e+02 -1.478983493e+02 -1.6708e+00 +1.3652e-01 +1.1349e+00 -2.0163e+00 -3.1107e+00
703 0 +1.145764540e-03 -1.478988542e+02 -1.478988542e+02 -1.6704e+00 +1.3668e-01 +1.1345e+00 -2.0163e+00 -3.1109e+00
756 0 +8.831618113e-04 -1.478991168e+02 -1.478991168e+02 -1.6704e+00 +1.3667e-01 +1.1345e+00 -2.0163e+00 -3.1107e+00
860 0 +7.893171317e-04 -1.478992107e+02 -1.478992107e+02 -1.6704e+00 +1.3628e-01 +1.1347e+00 -2.0163e+00 -3.1107e+00
875 0 +5.022369221e-04 -1.478994978e+02 -1.478994978e+02 -1.6704e+00 +1.3634e-01 +1.1346e+00 -2.0161e+00 -3.1108e+00
1000 0 +5.022369221e-04 -1.478994978e+02 -1.478994978e+02 -1.6704e+00 +1.3634e-01 +1.1346e+00 -2.0161e+00 -3.1108e+00
