% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.949222786e+02 +5.680722786e+02 +5.680722786e+02 +1.4469e-01 +4.4061e+00
2 0 +1.793931848e+02 +4.525431848e+02 +4.525431848e+02 -1.1526e+00 -1.7232e+00
6 0 +1.043427248e+02 +3.774927248e+02 +3.774927248e+02 -2.0031e+00 -4.4981e-01
7 0 +7.624950242e+01 +3.493995024e+02 +3.493995024e+02 -3.2747e+00 -6.6412e-01
15 0 +1.348990285e+01 +2.866399029e+02 +2.866399029e+02 -4.9428e+00 +6.8172e-01
27 0 +4.440027850e+00 +2.775900278e+02 +2.775900278e+02 -3.1272e+00 +4.8368e+00
39 0 +3.932995796e+00 +2.770829958e+02 +2.770829958e+02 -4.0343e+00 +2.7394e+00
134 0 +3.384995069e+00 +2.765349951e+02 +2.765349951e+02 -4.4662e+00 +1.6537e+00
137 0 +3.011306010e+00 +2.761613060e+02 +2.761613060e+02 -4.4869e+00 +1.7196e+00
146 0 +2.451400494e+00 +2.756014005e+02 +2.756014005e+02 -4.5031e+00 +1.6810e+00
200 0 +2.422632193e+00 +2.755726322e+02 +2.755726322e+02 -4.5217e+00 +1.6456e+00
