% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380994173e+01 +4.915994173e+01 +4.915994173e+01 -4.4599e-02 +8.5546e-01
3 0 +3.260153181e+00 +3.861015318e+01 +3.861015318e+01 +1.1282e+00 +5.0371e-01
8 0 +1.426342273e+00 +3.677634227e+01 +3.677634227e+01 +1.8816e+00 +1.0592e+00
17 0 +4.271685636e-01 +3.577716856e+01 +3.577716856e+01 +1.1733e+00 +9.9187e-01
43 0 +1.116835955e-01 +3.546168360e+01 +3.546168360e+01 +1.3747e+00 +1.1755e+00
57 0 +3.452485432e-02 +3.538452485e+01 +3.538452485e+01 +1.6779e+00 +1.4251e+00
68 0 +2.018848662e-07 +3.535000020e+01 +3.535000020e+01 +1.7788e+00 +1.4701e+00
83 0 +1.083913617e-07 +3.535000011e+01 +3.535000011e+01 +1.7526e+00 +1.4940e+00
132 0 +6.906498129e-08 +3.535000007e+01 +3.535000007e+01 +1.7656e+00 +1.4943e+00
138 0 +5.210914367e-09 +3.535000001e+01 +3.535000001e+01 +1.7739e+00 +1.4892e+00
200 0 +2.770271124e-09 +3.535000000e+01 +3.535000000e+01 +1.7672e+00 +1.4878e+00
