% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.099544338e+02 +2.354244338e+02 +2.354244338e+02 -1.5818e+00 +7.6635e-01 -2.3095e+00 +1.0420e+00 +1.4500e+00
4 0 +1.088842832e+02 +1.343542832e+02 +1.343542832e+02 -1.0107e+00 -2.2371e+00 +4.8859e-01 -1.6459e+00 +1.2577e+00
12 0 +7.299906480e+01 +9.846906480e+01 +9.846906480e+01 -1.9848e+00 -2.9100e-03 -1.8108e+00 -2.0829e+00 -2.3769e-02
23 0 +6.872866516e+01 +9.419866516e+01 +9.419866516e+01 -8.7802e-01 -7.4718e-01 -1.6475e+00 -2.1694e+00 -1.0025e+00
31 0 +4.505142384e+01 +7.052142384e+01 +7.052142384e+01 -2.0529e+00 -9.5664e-01 -2.0262e+00 -2.6173e+00 -4.1712e-01
78 0 +4.404026781e+01 +6.951026781e+01 +6.951026781e+01 -1.4274e+00 -3.9429e-01 -2.4170e+00 -2.0289e+00 -1.3712e+00
160 0 +3.704337414e+01 +6.251337414e+01 +6.251337414e+01 -1.2656e+00 -1.2465e+00 -1.2149e+00 -1.8148e+00 -1.1136e+00
180 0 +3.012896756e+01 +5.559896756e+01 +5.559896756e+01 -1.1841e+00 -7.9867e-01 -1.2629e+00 -2.3793e+00 -1.8303e+00
454 0 +2.537905516e+01 +5.084905516e+01 +5.084905516e+01 -1.0868e+00 -1.5155e+00 -1.3115e+00 -2.6401e+00 -7.2583e-01
474 0 +2.472782469e+01 +5.019782469e+01 +5.019782469e+01 -1.0838e+00 -1.5899e+00 -1.2671e+00 -2.6359e+00 -6.8889e-01
478 0 +2.166040024e+01 +4.713040024e+01 +4.713040024e+01 -1.1542e+00 -1.5765e+00 -1.2989e+00 -2.6476e+00 -7.3166e-01
523 0 +1.959983633e+01 +4.506983633e+01 +4.506983633e+01 -1.1055e+00 -1.5938e+00 -1.2323e+00 -2.6890e+00 -6.8181e-01
564 0 +1.759499298e+01 +4.306499298e+01 +4.306499298e+01 -1.1484e+00 -1.5777e+00 -1.2556e+00 -2.6948e+00 -6.5563e-01
598 0 +1.522954611e+01 +4.069954611e+01 +4.069954611e+01 -1.1715e+00 -1.6101e+00 -1.1954e+00 -2.7288e+00 -6.0326e-01
614 0 +1.398157922e+01 +3.945157922e+01 +3.945157922e+01 -1.2038e+00 -1.6486e+00 -1.1416e+00 -2.7411e+00 -5.7993e-01
1000 0 +1.293447547e+01 +3.840447547e+01 +3.840447547e+01 -1.2024e+00 -1.6786e+00 -1.1437e+00 -2.7282e+00 -5.8884e-01
