% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.686556102e+01 +3.445955610e+02 +3.445955610e+02 +7.8398e-01 +1.2173e+00 -1.0228e+00 -7.0541e-01 -1.1142e+00
2 0 +4.529453854e+01 +3.430245385e+02 +3.430245385e+02 +2.2145e-01 +2.2546e-01 +3.6090e-01 +1.5784e+00 -1.3920e-01
13 0 +3.573663999e+01 +3.334666400e+02 +3.334666400e+02 -2.6978e+00 -1.7952e+00 +1.7853e+00 +1.5224e+00 -2.2819e+00
17 0 +3.531283016e+01 +3.330428302e+02 +3.330428302e+02 -9.0985e-01 -7.0955e-01 +1.9890e+00 +1.8658e+00 +8.9054e-01
18 0 +1.853171678e+01 +3.162617168e+02 +3.162617168e+02 -3.4945e+00 -1.8783e+00 +1.6204e-01 +1.0140e+00 -3.0625e+00
44 0 +1.048426695e+01 +3.082142670e+02 +3.082142670e+02 -3.6368e+00 -6.3807e-01 +1.9324e+00 +2.1966e+00 -4.8153e+00
74 0 +8.469507449e+00 +3.061995074e+02 +3.061995074e+02 -4.2150e+00 -1.6943e-01 +1.2019e+00 +1.3969e+00 -4.0084e+00
101 0 +5.632177319e+00 +3.033621773e+02 +3.033621773e+02 -3.9629e+00 -1.1444e+00 +2.0043e+00 +2.2180e+00 -3.5324e+00
116 0 +4.456723641e+00 +3.021867236e+02 +3.021867236e+02 -3.6642e+00 -1.4799e+00 +1.7140e+00 +1.9631e+00 -3.5389e+00
145 0 +3.322137224e+00 +3.010521372e+02 +3.010521372e+02 -3.7720e+00 -6.7076e-01 +1.3457e+00 +1.7518e+00 -3.5011e+00
166 0 +3.115803048e+00 +3.008458030e+02 +3.008458030e+02 -3.7928e+00 -8.4040e-01 +1.5674e+00 +1.9996e+00 -3.2174e+00
170 0 +2.746053988e+00 +3.004760540e+02 +3.004760540e+02 -3.7133e+00 -7.7397e-01 +1.3714e+00 +1.9998e+00 -3.2600e+00
1000 0 +2.590547730e+00 +3.003205477e+02 +3.003205477e+02 -3.8282e+00 -5.9778e-01 +1.4005e+00 +2.1397e+00 -3.1604e+00
