% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192596997e+02 -3.428303003e+02 -3.428303003e+02 -3.7390e-01 -4.2621e-01 +6.8365e-01 +1.7859e+00 +1.0470e+00
12 0 +1.123557433e+02 -3.497342567e+02 -3.497342567e+02 -8.5154e-01 +8.9247e-01 -2.2986e-01 -1.1114e-01 -4.8952e-02
20 0 +9.945354427e+01 -3.626364557e+02 -3.626364557e+02 -1.4000e-01 +2.5777e+00 +5.0649e-01 +1.4076e+00 +1.1587e+00
23 0 +8.273795378e+01 -3.793520462e+02 -3.793520462e+02 +3.1239e-01 +3.1187e+00 +9.1921e-01 -6.2183e-01 +1.3988e+00
30 0 +6.486781660e+01 -3.972221834e+02 -3.972221834e+02 -7.9046e-01 +1.3098e+00 +1.1170e+00 +7.9398e-02 +1.5314e+00
36 0 +4.827406151e+01 -4.138159385e+02 -4.138159385e+02 +2.1968e+00 +1.7073e+00 +1.5708e+00 +5.8312e-01 +2.3487e+00
74 0 +3.966968964e+01 -4.224203104e+02 -4.224203104e+02 +2.1606e+00 +1.7289e+00 +1.1601e+00 +3.7865e-01 +1.3661e+00
89 0 +3.126217467e+01 -4.308278253e+02 -4.308278253e+02 +1.3621e+00 +1.0774e+00 +1.1090e+00 +6.8704e-01 +1.3605e+00
117 0 +2.639211036e+01 -4.356978896e+02 -4.356978896e+02 +1.3488e+00 +2.2092e+00 +1.5827e+00 +1.5494e+00 +2.2138e+00
188 0 +2.088594605e+01 -4.412040540e+02 -4.412040540e+02 +4.1124e-01 +2.4130e+00 +1.1168e+00 +6.3626e-01 +1.9886e+00
374 0 +1.560742601e+01 -4.464825740e+02 -4.464825740e+02 +1.2370e+00 +2.2834e+00 +1.6744e+00 +3.1597e-01 +2.0436e+00
447 0 +1.027657176e+01 -4.518134282e+02 -4.518134282e+02 +1.2528e+00 +2.3311e+00 +1.5654e+00 +3.0093e-01 +2.0135e+00
458 0 +5.824168308e+00 -4.562658317e+02 -4.562658317e+02 +1.3411e+00 +2.2602e+00 +1.5718e+00 +3.0978e-01 +2.0018e+00
491 0 +5.453642580e+00 -4.566363574e+02 -4.566363574e+02 +1.3052e+00 +2.2879e+00 +1.6076e+00 +2.9168e-01 +1.9885e+00
534 0 +4.867112723e+00 -4.572228873e+02 -4.572228873e+02 +1.3346e+00 +2.2758e+00 +1.5750e+00 +3.2609e-01 +1.9929e+00
545 0 +4.442218018e+00 -4.576477820e+02 -4.576477820e+02 +1.3481e+00 +2.3063e+00 +1.5856e+00 +3.3060e-01 +1.9925e+00
808 0 +3.981053859e+00 -4.581089461e+02 -4.581089461e+02 +1.3450e+00 +2.3004e+00 +1.6181e+00 +3.2160e-01 +1.9898e+00
1000 0 +3.979842299e+00 -4.581101577e+02 -4.581101577e+02 +1.3445e+00 +2.3000e+00 +1.6175e+00 +3.2112e-01 +1.9893e+00
