% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.819542841e+02 +1.113944284e+03 +1.113944284e+03 -2.1045e-01 +3.0016e-01
2 0 +3.003115691e+01 +9.620211569e+02 +9.620211569e+02 +2.7784e+00 +4.0137e-01
22 0 +2.667992187e+01 +9.586699219e+02 +9.586699219e+02 +2.1550e+00 +3.5429e-01
23 0 +2.502462869e+01 +9.570146287e+02 +9.570146287e+02 +1.5098e+00 +6.1363e-01
26 0 +1.873849596e+01 +9.507284960e+02 +9.507284960e+02 +2.0852e+00 +6.8395e-01
35 0 +8.126201847e+00 +9.401162018e+02 +9.401162018e+02 +1.1016e+00 +9.2273e-01
53 0 +6.530665881e+00 +9.385206659e+02 +9.385206659e+02 +6.8466e-01 +1.1304e+00
58 0 +1.080867034e+00 +9.330708670e+02 +9.330708670e+02 +1.2350e+00 +9.3507e-01
88 0 +9.460614161e-01 +9.329360614e+02 +9.329360614e+02 +1.0472e+00 +1.0033e+00
99 0 +5.243117228e-01 +9.325143117e+02 +9.325143117e+02 +1.4499e+00 +8.3239e-01
122 0 +1.527559772e-01 +9.321427560e+02 +9.321427560e+02 +1.3719e+00 +8.6784e-01
124 0 +1.102072244e-01 +9.321002072e+02 +9.321002072e+02 +1.2401e+00 +9.2525e-01
134 0 +4.713083394e-02 +9.320371308e+02 +9.320371308e+02 +1.4166e+00 +8.5012e-01
164 0 +3.098127374e-02 +9.320209813e+02 +9.320209813e+02 +1.3431e+00 +8.8096e-01
167 0 +5.424452346e-03 +9.319954245e+02 +9.319954245e+02 +1.3241e+00 +8.8923e-01
192 0 +1.462607315e-03 +9.319914626e+02 +9.319914626e+02 +1.3336e+00 +8.8526e-01
200 0 +1.462607315e-03 +9.319914626e+02 +9.319914626e+02 +1.3336e+00 +8.8526e-01
