% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.755249614e+03 +7.810589614e+03 +7.810589614e+03 +1.6548e-01 -2.7139e+00
2 0 +1.664076205e+03 +1.719416205e+03 +1.719416205e+03 +3.7102e-01 +3.0908e+00
3 0 +1.279734003e+02 +1.833134003e+02 +1.833134003e+02 -2.8809e-01 +1.3010e+00
7 0 +6.238197659e+01 +1.177219766e+02 +1.177219766e+02 +5.2794e-01 -5.6657e-01
8 0 +4.836188227e+01 +1.037018823e+02 +1.037018823e+02 +5.5862e-01 -5.0829e-01
13 0 +4.221476977e+01 +9.755476977e+01 +9.755476977e+01 -1.1937e-01 +2.8402e-01
15 0 +2.202743325e+01 +7.736743325e+01 +7.736743325e+01 +3.3627e-01 +5.8571e-01
21 0 +1.680444159e+00 +5.702044416e+01 +5.702044416e+01 +3.7056e-01 -1.6125e-01
28 0 +1.004386822e+00 +5.634438682e+01 +5.634438682e+01 +2.1622e-01 -5.6930e-02
42 0 +3.379751552e-01 +5.567797516e+01 +5.567797516e+01 +2.6814e-01 -8.9568e-02
90 0 +8.572873145e-02 +5.542572873e+01 +5.542572873e+01 -1.1727e-01 -1.8020e-01
168 0 +7.919848789e-02 +5.541919849e+01 +5.541919849e+01 -1.2008e-01 -1.8367e-01
200 0 +7.695167498e-02 +5.541695167e+01 +5.541695167e+01 -1.3590e-01 -1.8339e-01
