% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.247259135e+04 +2.347259135e+04 +2.347259135e+04 +1.2807e+00 +1.7458e+00 +2.3432e+00 -7.3065e-01 +1.0695e+00
2 0 +1.416106752e+04 +1.516106752e+04 +1.516106752e+04 +2.0451e-01 -1.2487e+00 +9.5688e-01 +8.0633e-01 -2.5213e-01
8 0 +8.238892624e+01 +1.082388926e+03 +1.082388926e+03 -2.4217e+00 -1.3767e+00 -8.5529e-01 -2.9865e-01 -2.7273e+00
38 0 +5.706071298e+00 +1.005706071e+03 +1.005706071e+03 -2.0220e+00 +1.3701e+00 -8.9038e-01 -1.8466e+00 -6.8492e-01
78 0 +4.204966796e+00 +1.004204967e+03 +1.004204967e+03 -2.1107e+00 -1.3564e+00 -2.4717e+00 -2.9193e-01 -1.1762e+00
116 0 +3.706583159e+00 +1.003706583e+03 +1.003706583e+03 -1.2390e+00 +1.0313e+00 -4.5613e-01 -1.2400e+00 -2.2603e+00
124 0 +2.335663569e+00 +1.002335664e+03 +1.002335664e+03 -1.9230e+00 +5.3514e-01 -9.4739e-01 -4.4270e-01 -2.5240e+00
303 0 +2.139657691e+00 +1.002139658e+03 +1.002139658e+03 +1.3819e+00 +8.4358e-01 -1.4598e+00 -2.2598e+00 -9.0820e-01
506 0 +1.828422283e+00 +1.001828422e+03 +1.001828422e+03 +1.4251e+00 +1.6194e+00 -1.5828e-01 -2.6417e+00 -7.9001e-01
535 0 +1.678938765e+00 +1.001678939e+03 +1.001678939e+03 +1.4820e+00 +1.6062e+00 -2.0783e-01 -2.5671e+00 -8.0355e-01
586 0 +1.575575248e+00 +1.001575575e+03 +1.001575575e+03 +1.4763e+00 +1.5960e+00 -2.2511e-01 -2.5956e+00 -8.2695e-01
1000 0 +1.421354149e+00 +1.001421354e+03 +1.001421354e+03 +1.5113e+00 +1.6767e+00 -1.7716e-01 -2.5867e+00 -8.4037e-01
