% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.869561981e+01 +2.124561981e+01 +2.124561981e+01 -7.4414e-01 -2.9515e-01
2 0 +5.789397481e+01 +2.044397481e+01 +2.044397481e+01 +6.6959e-01 -3.5636e-01
7 0 +5.470351644e+01 +1.725351644e+01 +1.725351644e+01 -3.9795e-01 +6.9444e-02
9 0 +3.909295213e+01 +1.642952134e+00 +1.642952134e+00 +1.3681e+00 +1.4539e+00
13 0 +2.980360405e+01 -7.646395951e+00 -7.646395951e+00 +7.3301e-01 +2.4463e+00
21 0 +1.728833540e+01 -2.016166460e+01 -2.016166460e+01 +3.1048e+00 +3.4607e+00
24 0 +1.185724440e+01 -2.559275560e+01 -2.559275560e+01 +1.0525e+00 +4.2090e+00
26 0 +5.905911424e+00 -3.154408858e+01 -3.154408858e+01 +1.4853e+00 +4.7609e+00
28 0 +3.319600203e+00 -3.413039980e+01 -3.413039980e+01 +2.5677e+00 +4.9113e+00
30 0 +1.129379303e+00 -3.632062070e+01 -3.632062070e+01 +3.9453e+00 +4.9925e+00
50 0 +1.129379303e+00 -3.632062070e+01 -3.632062070e+01 +3.9453e+00 +4.9925e+00
