% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.292575755e+02 +2.844757551e+01 +2.844757551e+01 +1.5727e+00 +1.5544e+00 +1.7803e+00 -2.7588e+00 +5.9375e-01
2 0 +7.003414331e+01 -3.077585669e+01 -3.077585669e+01 +7.9533e-01 +3.6069e-01 +3.5994e-01 -6.1076e-01 +4.7464e-01
5 0 +5.739028886e+01 -4.341971114e+01 -4.341971114e+01 +3.1604e-01 -1.7968e+00 +1.2515e+00 -9.4242e-02 +1.7902e+00
18 0 +4.445937097e+01 -5.635062903e+01 -5.635062903e+01 +2.7730e+00 -5.9156e-01 +5.1962e-01 -4.9601e-01 +2.6109e+00
70 0 +3.877982708e+01 -6.203017292e+01 -6.203017292e+01 +1.3351e+00 +2.9373e-01 +1.2574e+00 +8.7066e-01 +2.4089e+00
130 0 +2.544324534e+01 -7.536675466e+01 -7.536675466e+01 -9.1918e-01 +4.4290e-02 +1.6871e+00 +1.8704e-01 +1.7273e+00
152 0 +1.816276050e+01 -8.264723950e+01 -8.264723950e+01 +9.1870e-01 +5.1143e-01 +1.2031e+00 -4.6997e-01 +1.8719e+00
543 0 +1.552490442e+01 -8.528509558e+01 -8.528509558e+01 +1.0715e+00 -5.6795e-02 +1.8153e+00 -8.0284e-01 +3.4950e+00
592 0 +1.310870242e+01 -8.770129758e+01 -8.770129758e+01 +9.0640e-01 -1.2490e-01 +1.9473e+00 -8.2933e-01 +3.5149e+00
596 0 +1.129985648e+01 -8.951014352e+01 -8.951014352e+01 +9.0903e-01 -4.5692e-02 +1.8842e+00 -8.4517e-01 +3.4955e+00
620 0 +1.055499894e+01 -9.025500106e+01 -9.025500106e+01 +9.8016e-01 -9.4032e-02 +1.8388e+00 -7.8910e-01 +3.5225e+00
672 0 +9.475500728e+00 -9.133449927e+01 -9.133449927e+01 +1.0265e+00 -4.8729e-02 +1.8062e+00 -7.9433e-01 +3.5573e+00
700 0 +7.626374822e+00 -9.318362518e+01 -9.318362518e+01 +9.2708e-01 -2.8418e-02 +1.8850e+00 -8.2586e-01 +3.6000e+00
761 0 +6.743424352e+00 -9.406657565e+01 -9.406657565e+01 +9.2777e-01 -6.3968e-02 +1.9087e+00 -8.3733e-01 +3.5910e+00
774 0 +6.211249959e+00 -9.459875004e+01 -9.459875004e+01 +9.3606e-01 -6.1223e-02 +1.9061e+00 -8.3989e-01 +3.5708e+00
1000 0 +5.972018257e+00 -9.483798174e+01 -9.483798174e+01 +9.2535e-01 -6.2662e-02 +1.9283e+00 -8.4749e-01 +3.5680e+00
