% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.967062284e+01 +7.156606228e+02 +7.156606228e+02 -2.5182e+00 +2.1524e-01
3 0 +3.391004117e+01 +6.899000412e+02 +6.899000412e+02 -3.8091e+00 -2.4899e+00
8 0 +3.078623049e+01 +6.867762305e+02 +6.867762305e+02 -1.8078e+00 -2.6022e+00
10 0 +1.610696276e+01 +6.720969628e+02 +6.720969628e+02 -3.2894e+00 -4.2182e+00
22 0 +1.049697762e+01 +6.664869776e+02 +6.664869776e+02 -4.8713e+00 -4.9374e+00
29 0 +7.453029597e+00 +6.634430296e+02 +6.634430296e+02 -2.3709e+00 -4.9918e+00
35 0 +4.456192089e+00 +6.604461921e+02 +6.604461921e+02 +1.4030e+00 -4.9141e+00
38 0 +3.175034135e+00 +6.591650341e+02 +6.591650341e+02 +1.8307e+00 -4.9994e+00
50 0 +2.282241184e+00 +6.582722412e+02 +6.582722412e+02 +2.7981e+00 -4.9920e+00
67 0 +4.934922248e-01 +6.564834922e+02 +6.564834922e+02 +4.6324e+00 -4.9874e+00
116 0 +2.033723658e-01 +6.561933724e+02 +6.561933724e+02 +4.7999e+00 -4.9997e+00
121 0 +4.664200854e-03 +6.559946642e+02 +6.559946642e+02 +4.9979e+00 -4.9997e+00
173 0 +2.536524823e-03 +6.559925365e+02 +6.559925365e+02 +4.9977e+00 -5.0000e+00
189 0 +1.351145754e-03 +6.559913511e+02 +6.559913511e+02 +5.0000e+00 -4.9999e+00
200 0 +1.321754077e-04 +6.559901322e+02 +6.559901322e+02 +5.0000e+00 -5.0000e+00
