% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.662915991e+04 +7.666052991e+04 +7.666052991e+04 -2.0836e+00 +1.8862e+00 +2.4570e+00 -1.4345e+00 +2.6395e+00
6 0 +7.069472844e+04 +7.072609844e+04 +7.072609844e+04 -8.7755e-01 -3.2342e-01 +9.5097e-01 +1.6617e+00 -8.6683e-01
9 0 +4.160294224e+04 +4.163431224e+04 +4.163431224e+04 +4.5185e-01 -2.1287e+00 +7.1682e-01 -1.0985e+00 +4.2979e-01
10 0 +1.038424176e+04 +1.041561176e+04 +1.041561176e+04 -4.2119e+00 -1.3646e-01 +2.1693e-01 +7.0082e-01 -1.2862e+00
15 0 +6.568242611e+03 +6.599612611e+03 +6.599612611e+03 -1.6389e+00 +1.4918e+00 -7.7777e-01 -2.2353e+00 -1.6327e-01
17 0 +2.153270129e+02 +2.466970129e+02 +2.466970129e+02 -2.8532e+00 +8.7127e-02 +8.8744e-01 -1.2074e+00 +1.2467e+00
26 0 +9.502792256e+01 +1.263979226e+02 +1.263979226e+02 -2.9780e+00 -7.2396e-01 -1.6758e+00 -1.3009e+00 -9.1348e-01
53 0 +7.015865774e+01 +1.015286577e+02 +1.015286577e+02 -2.7202e+00 -1.6846e+00 -2.7177e+00 -2.3581e-02 -3.5767e+00
68 0 +3.762472701e+01 +6.899472701e+01 +6.899472701e+01 -4.4441e-01 +1.8486e-01 -4.2734e+00 +8.2128e-01 -3.8190e+00
114 0 +2.692000019e+01 +5.829000019e+01 +5.829000019e+01 -8.1369e-02 -2.6436e-01 -3.8075e+00 +8.8539e-01 -3.2190e+00
157 0 +1.643663814e+01 +4.780663814e+01 +4.780663814e+01 +3.0614e-02 +6.9415e-01 -3.9625e+00 +1.5520e+00 -1.2956e+00
175 0 +1.494044740e+01 +4.631044740e+01 +4.631044740e+01 +1.4380e-01 -3.1770e-01 -4.9990e+00 +2.9405e+00 -1.7468e+00
176 0 +1.251491858e+01 +4.388491858e+01 +4.388491858e+01 +6.7843e-01 +1.0525e-02 -4.9487e+00 +2.6007e+00 -2.7080e+00
235 0 +1.064688246e+01 +4.201688246e+01 +4.201688246e+01 +6.9516e-01 -1.5155e-01 -4.1285e+00 +3.0395e+00 -2.5714e+00
245 0 +8.364549970e+00 +3.973454997e+01 +3.973454997e+01 +8.9149e-02 -8.6070e-02 -3.8253e+00 +2.8742e+00 -2.6918e+00
249 0 +7.287261771e+00 +3.865726177e+01 +3.865726177e+01 +2.7290e-01 +1.8705e-01 -3.8443e+00 +2.8752e+00 -2.7092e+00
257 0 +6.574629708e+00 +3.794462971e+01 +3.794462971e+01 +2.9461e-01 +9.5188e-01 -4.3153e+00 +2.4775e+00 -1.9971e+00
293 0 +6.047041153e+00 +3.741704115e+01 +3.741704115e+01 +7.9275e-01 +1.2368e+00 -4.3979e+00 +2.7341e+00 -2.2643e+00
330 0 +4.015240412e+00 +3.538524041e+01 +3.538524041e+01 +4.7526e-01 +1.5036e+00 -4.5430e+00 +2.7635e+00 -2.1036e+00
343 0 +3.688474984e+00 +3.505847498e+01 +3.505847498e+01 +4.9903e-01 +1.5541e+00 -4.5188e+00 +2.7918e+00 -1.9661e+00
368 0 +2.961920648e+00 +3.433192065e+01 +3.433192065e+01 +2.8142e-01 +1.5402e+00 -4.2911e+00 +2.8317e+00 -1.8704e+00
385 0 +2.692314763e+00 +3.406231476e+01 +3.406231476e+01 -1.1736e-02 +1.7140e+00 -4.2511e+00 +2.8333e+00 -1.8859e+00
393 0 +2.508615831e+00 +3.387861583e+01 +3.387861583e+01 -7.0112e-02 +1.7736e+00 -4.1208e+00 +2.8633e+00 -1.7194e+00
394 0 +2.208900887e+00 +3.357890089e+01 +3.357890089e+01 -3.8774e-02 +1.3478e+00 -4.2826e+00 +3.2165e+00 -1.8645e+00
398 0 +1.813687624e+00 +3.318368762e+01 +3.318368762e+01 -7.7317e-02 +1.5862e+00 -3.9801e+00 +3.0309e+00 -1.8097e+00
402 0 +1.184195872e+00 +3.255419587e+01 +3.255419587e+01 -2.2708e-01 +1.4572e+00 -3.6530e+00 +3.3156e+00 -2.0007e+00
421 0 +5.070032025e-01 +3.187700320e+01 +3.187700320e+01 -3.0051e-01 +1.6671e+00 -3.9362e+00 +3.5545e+00 -1.7850e+00
458 0 +4.454725851e-01 +3.181547259e+01 +3.181547259e+01 -3.9466e-01 +1.7144e+00 -3.7880e+00 +3.4626e+00 -1.8793e+00
503 0 +3.856015345e-01 +3.175560153e+01 +3.175560153e+01 -1.8899e-01 +1.7253e+00 -4.0040e+00 +3.4679e+00 -1.9508e+00
508 0 +3.124665036e-01 +3.168246650e+01 +3.168246650e+01 -1.9045e-01 +1.7364e+00 -4.0382e+00 +3.5372e+00 -1.9802e+00
518 0 +1.899650858e-01 +3.155996509e+01 +3.155996509e+01 -2.4998e-01 +1.7622e+00 -3.9868e+00 +3.6133e+00 -1.8900e+00
542 0 +1.523555629e-01 +3.152235556e+01 +3.152235556e+01 -1.8660e-01 +1.8813e+00 -4.0560e+00 +3.6034e+00 -1.8604e+00
549 0 +4.401384836e-02 +3.141401385e+01 +3.141401385e+01 -2.5346e-01 +1.8463e+00 -3.9071e+00 +3.6376e+00 -1.9258e+00
557 0 +3.035582615e-02 +3.140035583e+01 +3.140035583e+01 -2.7560e-01 +1.8235e+00 -3.8930e+00 +3.6832e+00 -1.9339e+00
666 0 +2.266445817e-02 +3.139266446e+01 +3.139266446e+01 -2.4472e-01 +1.9076e+00 -3.9196e+00 +3.6660e+00 -1.8849e+00
695 0 +1.660222270e-02 +3.138660222e+01 +3.138660222e+01 -2.4419e-01 +1.8778e+00 -3.9295e+00 +3.6867e+00 -1.9143e+00
700 0 +1.329176690e-02 +3.138329177e+01 +3.138329177e+01 -2.6334e-01 +1.8781e+00 -3.9049e+00 +3.6900e+00 -1.9043e+00
740 0 +9.836257595e-03 +3.137983626e+01 +3.137983626e+01 -2.7756e-01 +1.8713e+00 -3.8775e+00 +3.6888e+00 -1.9192e+00
743 0 +8.689484946e-03 +3.137868948e+01 +3.137868948e+01 -2.6964e-01 +1.8912e+00 -3.8915e+00 +3.6912e+00 -1.9042e+00
745 0 +5.427804712e-03 +3.137542780e+01 +3.137542780e+01 -2.6294e-01 +1.8833e+00 -3.8884e+00 +3.6951e+00 -1.9172e+00
810 0 +4.696995645e-03 +3.137469700e+01 +3.137469700e+01 -2.6816e-01 +1.8977e+00 -3.8991e+00 +3.7006e+00 -1.9220e+00
841 0 +3.042378874e-03 +3.137304238e+01 +3.137304238e+01 -2.7356e-01 +1.8852e+00 -3.8902e+00 +3.7096e+00 -1.9173e+00
868 0 +2.487950436e-03 +3.137248795e+01 +3.137248795e+01 -2.6526e-01 +1.8812e+00 -3.8946e+00 +3.7135e+00 -1.9210e+00
908 0 +1.901804477e-03 +3.137190180e+01 +3.137190180e+01 -2.7629e-01 +1.8881e+00 -3.8841e+00 +3.7129e+00 -1.9284e+00
914 0 +9.994251135e-04 +3.137099943e+01 +3.137099943e+01 -2.7268e-01 +1.8967e+00 -3.8856e+00 +3.7122e+00 -1.9210e+00
983 0 +3.907186696e-04 +3.137039072e+01 +3.137039072e+01 -2.7104e-01 +1.8926e+00 -3.8849e+00 +3.7177e+00 -1.9229e+00
1000 0 +3.907186696e-04 +3.137039072e+01 +3.137039072e+01 -2.7104e-01 +1.8926e+00 -3.8849e+00 +3.7177e+00 -1.9229e+00
