% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.659795149e+01 -5.964820485e+02 -5.964820485e+02 +3.2075e+00 -1.0769e+00 +6.7259e-01 +1.0911e+00 -1.4630e+00
2 0 +1.272785439e+01 -6.003521456e+02 -6.003521456e+02 +1.9707e+00 +7.9492e-01 +2.5370e-01 +1.7096e+00 -1.0196e+00
3 0 +1.181987268e+01 -6.012601273e+02 -6.012601273e+02 +1.4747e+00 +4.2942e-01 -1.6452e-01 +8.1422e-01 -1.5560e+00
8 0 +8.264033855e+00 -6.048159661e+02 -6.048159661e+02 +2.8974e+00 +5.4108e-02 +2.3212e+00 -1.8519e+00 -7.6419e-01
16 0 +7.883884765e+00 -6.051961152e+02 -6.051961152e+02 -9.9816e-01 -1.9119e+00 -3.0294e-01 -1.3762e+00 +7.8729e-01
18 0 +6.491003494e+00 -6.065889965e+02 -6.065889965e+02 +6.8917e-01 -3.2277e+00 -7.7004e-01 +1.6646e+00 +1.3822e-01
42 0 +5.844814791e+00 -6.072351852e+02 -6.072351852e+02 +2.0106e+00 -1.4805e+00 -1.7182e-01 -6.8879e-01 +5.5125e-03
95 0 +4.655331044e+00 -6.084246690e+02 -6.084246690e+02 +7.9036e-01 +1.6231e+00 +1.2518e+00 -5.7715e-01 -1.8911e+00
135 0 +4.373544154e+00 -6.087064558e+02 -6.087064558e+02 +2.9806e-01 -9.2420e-01 +1.7897e+00 -2.4695e-01 -1.3701e+00
277 0 +3.555058879e+00 -6.095249411e+02 -6.095249411e+02 +9.7864e-02 -5.8240e-01 +1.8761e+00 +1.3593e+00 +9.8098e-01
292 0 +3.509494007e+00 -6.095705060e+02 -6.095705060e+02 -1.8402e-01 -5.1198e-01 +2.9146e-01 +1.7687e+00 +6.5261e-01
318 0 +3.115630018e+00 -6.099643700e+02 -6.099643700e+02 -1.0365e+00 +4.1202e-01 -9.3178e-01 +1.8629e+00 -4.7152e-01
399 0 +2.199701978e+00 -6.108802980e+02 -6.108802980e+02 +1.5943e-01 +6.1246e-01 -2.1297e-01 +1.4995e+00 -1.0397e+00
465 0 +1.949188660e+00 -6.111308113e+02 -6.111308113e+02 +8.6728e-01 +1.1114e+00 +2.3743e-01 +1.6549e+00 -3.3295e-01
469 0 +1.135807405e+00 -6.119441926e+02 -6.119441926e+02 +3.6846e-01 +4.8948e-01 +2.4964e-01 +1.7078e+00 -8.6963e-01
604 0 +1.119786833e+00 -6.119602132e+02 -6.119602132e+02 +1.0295e+00 +6.9291e-01 +1.5687e+00 +1.4201e+00 -8.6066e-01
1000 0 +1.119786833e+00 -6.119602132e+02 -6.119602132e+02 +1.0295e+00 +6.9291e-01 +1.5687e+00 +1.4201e+00 -8.6066e-01
