% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.365155369e+06 +4.365063279e+06 +4.365063279e+06 +2.4344e+00 -1.7744e+00 -1.6011e+00 +4.7718e-01 -2.1492e+00
2 0 +8.956725250e+05 +8.955804350e+05 +8.955804350e+05 +9.4663e-01 -3.5476e-01 -2.5687e+00 +1.1723e+00 -9.5601e-01
7 0 +3.846499007e+05 +3.845578107e+05 +3.845578107e+05 -3.1097e+00 +6.5987e-01 -2.5938e+00 -1.5920e-02 -6.7990e-01
19 0 +1.609794006e+05 +1.608873106e+05 +1.608873106e+05 -1.3434e+00 -2.5497e+00 -4.2592e+00 -6.4306e-02 -3.5827e-01
25 0 +6.640653137e+04 +6.631444137e+04 +6.631444137e+04 -1.2315e+00 +6.9001e-03 -3.2632e+00 -1.9997e+00 -3.5193e-01
44 0 +6.064547027e+04 +6.055338027e+04 +6.055338027e+04 -2.1142e+00 +1.9512e+00 -1.4972e+00 -9.5408e-01 -3.0697e-01
49 0 +4.909613750e+04 +4.900404750e+04 +4.900404750e+04 -1.6479e+00 +8.0018e-01 -2.7765e+00 -9.5727e-01 -2.5739e-01
64 0 +7.534655781e+03 +7.442565781e+03 +7.442565781e+03 -3.6588e+00 +2.1262e-02 -2.0255e+00 -1.6482e+00 -1.5946e-01
96 0 +5.374591844e+03 +5.282501844e+03 +5.282501844e+03 -2.7631e+00 -1.3768e+00 -1.3971e+00 -1.8178e+00 -1.6361e-01
208 0 +4.556064268e+03 +4.463974268e+03 +4.463974268e+03 -3.5995e+00 -2.1157e+00 -1.8166e+00 -1.8516e+00 -1.1911e-01
217 0 +3.689987099e+03 +3.597897099e+03 +3.597897099e+03 -3.2762e+00 -2.4115e+00 -1.1066e+00 -2.0206e+00 -1.2263e-01
220 0 +3.345504200e+03 +3.253414200e+03 +3.253414200e+03 -3.5373e+00 -1.8925e+00 -1.3689e+00 -1.8961e+00 -1.2332e-01
