% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.691618021e+03 +1.757228021e+03 +1.757228021e+03 -1.2457e+00 -8.2763e-01 +3.3129e-02 -5.9769e-01 +8.9033e-01
6 0 +2.731202298e+02 +3.387302298e+02 +3.387302298e+02 +1.4677e+00 -1.0588e+00 -6.0647e-02 +8.9637e-02 +8.1900e-01
47 0 +9.262339244e+01 +1.582333924e+02 +1.582333924e+02 +1.0261e+00 +3.8575e-01 +1.2726e+00 +3.3770e-01 +1.3816e-01
59 0 +7.733515012e+01 +1.429451501e+02 +1.429451501e+02 +1.3582e+00 +4.0671e-01 +4.0853e-01 -5.2802e-01 -1.0836e+00
80 0 +4.035103262e+01 +1.059610326e+02 +1.059610326e+02 +1.4817e+00 +4.6753e-01 -8.1688e-01 -4.7419e-01 -6.1211e-01
139 0 +2.524535733e+01 +9.085535733e+01 +9.085535733e+01 +5.2892e-01 -1.7146e-01 +6.6503e-01 +7.1818e-01 +8.4244e-02
206 0 +1.413423032e+01 +7.974423032e+01 +7.974423032e+01 +1.4918e+00 +2.0007e-01 -6.1282e-01 -1.1316e-01 -5.1522e-01
251 0 +1.260427235e+01 +7.821427235e+01 +7.821427235e+01 +5.8126e-01 +4.2692e-01 +9.2890e-01 +6.3949e-01 -4.6947e-02
267 0 +1.233242824e+01 +7.794242824e+01 +7.794242824e+01 +6.0978e-01 +2.6160e-01 +5.2695e-01 +3.7796e-01 -1.4597e-01
268 0 +7.155415973e+00 +7.276541597e+01 +7.276541597e+01 +6.6097e-01 +1.8614e-01 +6.1834e-01 +5.5062e-01 -1.7395e-01
271 0 +7.077584659e+00 +7.268758466e+01 +7.268758466e+01 +6.8515e-01 +2.6102e-01 +6.9956e-01 +6.4459e-01 -2.4145e-01
287 0 +5.569450820e+00 +7.117945082e+01 +7.117945082e+01 +4.9227e-01 +2.4025e-01 +8.0640e-01 +5.1634e-01 -1.9772e-01
305 0 +4.909990418e+00 +7.051999042e+01 +7.051999042e+01 +7.1224e-01 +2.0947e-01 +7.5153e-01 +5.0710e-01 -2.4732e-01
356 0 +4.262695124e+00 +6.987269512e+01 +6.987269512e+01 +5.2884e-01 +1.8598e-01 +8.3383e-01 +5.7871e-01 -8.3467e-02
414 0 +3.851667587e+00 +6.946166759e+01 +6.946166759e+01 +3.5308e-01 +1.5266e-01 +8.1994e-01 +5.4946e-01 -7.6755e-02
474 0 +3.401477477e+00 +6.901147748e+01 +6.901147748e+01 +1.2043e-01 +5.5430e-02 +8.0019e-01 +4.6425e-01 -6.7525e-02
533 0 +2.937022980e+00 +6.854702298e+01 +6.854702298e+01 +6.2506e-02 +1.0731e-02 +8.0707e-01 +3.6351e-01 -7.6884e-02
576 0 +2.813175535e+00 +6.842317553e+01 +6.842317553e+01 +7.4325e-04 -2.2021e-02 +8.1040e-01 +3.2268e-01 -7.0421e-02
633 0 +2.379361878e+00 +6.798936188e+01 +6.798936188e+01 -1.2807e-01 -8.7759e-02 +7.7638e-01 +1.4471e-01 -1.4693e-01
659 0 +2.084398646e+00 +6.769439865e+01 +6.769439865e+01 -1.5174e-01 -1.2324e-01 +7.4113e-01 +6.0880e-02 -1.4135e-01
711 0 +1.993568285e+00 +6.760356828e+01 +6.760356828e+01 -1.6244e-01 -9.7497e-02 +7.2792e-01 +5.7395e-02 -1.4892e-01
759 0 +1.774077220e+00 +6.738407722e+01 +6.738407722e+01 -1.9150e-01 -1.1754e-01 +6.7975e-01 -5.6662e-02 -1.4441e-01
836 0 +1.576607034e+00 +6.718660703e+01 +6.718660703e+01 -2.2401e-01 -1.1982e-01 +6.4595e-01 -9.5751e-02 -1.5501e-01
871 0 +1.363634743e+00 +6.697363474e+01 +6.697363474e+01 -2.5622e-01 -9.8576e-02 +5.6824e-01 -1.6288e-01 -1.6133e-01
878 0 +1.087344228e+00 +6.669734423e+01 +6.669734423e+01 -2.9542e-01 -9.1044e-02 +5.0154e-01 -2.5445e-01 -1.9169e-01
905 0 +9.746079012e-01 +6.658460790e+01 +6.658460790e+01 -3.2317e-01 -5.3214e-02 +3.9618e-01 -3.0025e-01 -2.0172e-01
921 0 +7.676653325e-01 +6.637766533e+01 +6.637766533e+01 -3.6744e-01 -3.7724e-02 +1.9068e-01 -4.3346e-01 -2.0956e-01
948 0 +6.830404706e-01 +6.629304047e+01 +6.629304047e+01 -3.5983e-01 -8.1847e-02 +2.2309e-01 -4.0580e-01 -1.8322e-01
964 0 +5.394084504e-01 +6.614940845e+01 +6.614940845e+01 -3.8319e-01 -7.1481e-02 +1.9184e-01 -4.0801e-01 -1.8752e-01
1000 0 +5.394084504e-01 +6.614940845e+01 +6.614940845e+01 -3.8319e-01 -7.1481e-02 +1.9184e-01 -4.0801e-01 -1.8752e-01
