% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.506500602e+00 -1.443934994e+02 -1.443934994e+02 +3.6953e-01 -1.3491e+00
2 0 +1.101944032e+00 -1.467980560e+02 -1.467980560e+02 -2.1814e+00 +7.1198e-01
34 0 +5.657203562e-01 -1.473342796e+02 -1.473342796e+02 -1.6760e+00 -8.0568e-02
59 0 +5.324037807e-01 -1.473675962e+02 -1.473675962e+02 -1.2478e+00 -2.1429e-01
66 0 +3.678076064e-01 -1.475321924e+02 -1.475321924e+02 -1.5609e+00 -9.3866e-02
72 0 +2.433123656e-01 -1.476566876e+02 -1.476566876e+02 -1.5527e+00 -3.2060e-02
74 0 +5.774352771e-02 -1.478422565e+02 -1.478422565e+02 -1.6342e+00 +1.3377e-01
93 0 +3.332887422e-02 -1.478666711e+02 -1.478666711e+02 -1.6575e+00 +1.1302e-01
129 0 +1.659546646e-02 -1.478834045e+02 -1.478834045e+02 -1.6644e+00 +1.3784e-01
187 0 +3.197434151e-03 -1.478968026e+02 -1.478968026e+02 -1.6703e+00 +1.3637e-01
200 0 +3.197434151e-03 -1.478968026e+02 -1.478968026e+02 -1.6703e+00 +1.3637e-01
