% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.017400087e+05 +5.016612887e+05 +5.016612887e+05 +6.6786e-01 -1.9331e+00 +5.3907e-01 -6.6444e-01 +2.1537e+00
3 0 +3.396383106e+05 +3.395595906e+05 +3.395595906e+05 +1.2266e+00 +6.6122e-01 -3.3069e-01 -5.9191e-01 +2.9195e-01
5 0 +8.764320383e+02 +7.977120383e+02 +7.977120383e+02 +5.7268e-01 -1.9606e+00 +3.9862e-01 +3.8165e-01 +1.3422e+00
75 0 +3.292275478e+02 +2.505075478e+02 +2.505075478e+02 -1.9644e+00 -2.5257e+00 -1.5071e+00 -4.0626e-01 +2.1586e+00
106 0 +6.047706077e+01 -1.824293923e+01 -1.824293923e+01 -2.5680e+00 -2.2736e+00 -2.6230e+00 -8.6396e-01 +2.4494e+00
202 0 +3.898401844e+01 -3.973598156e+01 -3.973598156e+01 -1.8660e+00 -1.2599e+00 -3.4161e+00 -9.6576e-01 +1.3750e+00
239 0 +3.323046823e+01 -4.548953177e+01 -4.548953177e+01 -1.4280e+00 -1.2493e+00 -3.0881e+00 -8.5379e-01 +1.3233e+00
376 0 +3.149891260e+01 -4.722108740e+01 -4.722108740e+01 -1.0968e+00 -1.5010e+00 -3.7832e+00 -1.0208e+00 +1.2430e+00
407 0 +2.636410918e+01 -5.235589082e+01 -5.235589082e+01 -9.2513e-01 -1.3073e+00 -3.3944e+00 -7.7903e-01 +7.5937e-01
430 0 +2.375641138e+01 -5.496358862e+01 -5.496358862e+01 -4.7637e-01 -1.0905e+00 -3.6231e+00 -8.9259e-01 +7.5037e-01
435 0 +2.220734434e+01 -5.651265566e+01 -5.651265566e+01 -4.1621e-01 -5.8887e-01 -2.8882e+00 -6.6149e-01 +5.1190e-01
447 0 +1.773003327e+01 -6.098996673e+01 -6.098996673e+01 -3.2634e-01 -6.1583e-01 -2.9176e+00 -5.1881e-01 +2.9644e-02
451 0 +1.385176759e+01 -6.486823241e+01 -6.486823241e+01 +6.9074e-01 -3.6782e-01 -3.7158e+00 -7.6355e-01 -2.0368e-01
471 0 +9.679616993e+00 -6.904038301e+01 -6.904038301e+01 +1.6868e+00 +5.6136e-01 -2.1236e+00 -5.3375e-02 -1.3581e+00
476 0 +7.548416661e+00 -7.117158334e+01 -7.117158334e+01 +1.3232e+00 +1.9538e-01 -2.4906e+00 -2.0223e-01 -1.0591e+00
517 0 +5.171454974e+00 -7.354854503e+01 -7.354854503e+01 +1.8658e+00 -3.7028e-01 -3.2149e+00 -1.7887e-01 -1.6496e+00
528 0 +4.840290507e+00 -7.387970949e+01 -7.387970949e+01 +1.8235e+00 +1.0367e-02 -1.8939e+00 +1.8953e-01 -1.6417e+00
531 0 +4.248739347e+00 -7.447126065e+01 -7.447126065e+01 +2.1626e+00 -1.0098e-01 -2.7781e+00 -1.6277e-01 -1.3926e+00
543 0 +3.389205278e+00 -7.533079472e+01 -7.533079472e+01 +2.2379e+00 -6.4840e-01 -2.4016e+00 +3.6944e-01 -2.4573e+00
548 0 +3.084244076e+00 -7.563575592e+01 -7.563575592e+01 +2.6381e+00 -3.4764e-01 -2.0486e+00 +4.2598e-01 -2.4391e+00
564 0 +2.665099289e+00 -7.605490071e+01 -7.605490071e+01 +2.3684e+00 -5.8845e-01 -2.6241e+00 +6.0030e-02 -1.7204e+00
571 0 +1.867823875e+00 -7.685217613e+01 -7.685217613e+01 +3.2635e+00 -7.6780e-01 -3.1138e+00 -1.3438e-01 -1.5633e+00
604 0 +1.640385696e+00 -7.707961430e+01 -7.707961430e+01 +2.7254e+00 -5.9665e-01 -2.3274e+00 -2.4850e-02 -1.1429e+00
611 0 +5.379156994e-01 -7.818208430e+01 -7.818208430e+01 +2.8216e+00 -1.1238e+00 -2.0875e+00 +3.0618e-01 -1.7077e+00
617 0 +4.773090628e-01 -7.824269094e+01 -7.824269094e+01 +2.7903e+00 -1.6308e+00 -2.1889e+00 +3.7105e-01 -1.7655e+00
644 0 +4.363567547e-01 -7.828364325e+01 -7.828364325e+01 +3.2027e+00 -8.6751e-01 -2.4150e+00 +1.0057e-01 -1.5351e+00
654 0 +1.562066057e-01 -7.856379339e+01 -7.856379339e+01 +3.0515e+00 -1.4754e+00 -2.0776e+00 +2.8935e-01 -1.4752e+00
