% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.343369449e+02 -3.277530551e+02 -3.277530551e+02 +2.4050e+00 -9.1285e-01
4 0 +1.124127320e+02 -3.496772680e+02 -3.496772680e+02 +9.9581e-01 -4.7757e-01
5 0 +7.545373064e+01 -3.866362694e+02 -3.866362694e+02 +3.6025e-02 +6.3924e-01
9 0 +6.659190369e+01 -3.954980963e+02 -3.954980963e+02 -2.6308e+00 +1.3107e-01
10 0 +1.419904731e+01 -4.478909527e+02 -4.478909527e+02 -3.9913e-01 +2.2218e+00
16 0 +1.159824275e+01 -4.504917572e+02 -4.504917572e+02 -2.8121e-01 +2.5920e+00
36 0 +6.188388613e+00 -4.559016114e+02 -4.559016114e+02 -3.3189e+00 +2.3628e+00
39 0 +5.592824785e+00 -4.564971752e+02 -4.564971752e+02 -3.3029e+00 +2.2553e+00
105 0 +3.982001418e+00 -4.581079986e+02 -4.581079986e+02 -3.2617e+00 +2.2783e+00
107 0 +2.384814824e+00 -4.597051852e+02 -4.597051852e+02 -3.2813e+00 +2.2893e+00
138 0 +2.136636371e+00 -4.599533636e+02 -4.599533636e+02 -3.3877e+00 +2.2915e+00
200 0 +2.136636371e+00 -4.599533636e+02 -4.599533636e+02 -3.3877e+00 +2.2915e+00
