% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.835626068e+01 -1.022537393e+02 -1.022537393e+02 +1.7532e+00 -1.2627e+00 -9.6760e-01 +5.3078e-01 +2.3672e+00
2 0 +2.590528431e+01 -1.047047157e+02 -1.047047157e+02 -1.4074e+00 -1.5356e+00 -5.4132e-01 +8.2827e-01 -2.6817e-01
3 0 +1.760314683e+01 -1.130068532e+02 -1.130068532e+02 +2.6030e-01 -3.5246e-01 +1.9055e-01 -1.8735e+00 -4.6772e-01
4 0 +1.350689650e+01 -1.171031035e+02 -1.171031035e+02 +2.4228e+00 -1.3791e+00 -2.0586e+00 -8.1230e-01 -9.0759e-02
14 0 +1.190564515e+01 -1.187043548e+02 -1.187043548e+02 +4.3040e+00 -1.9078e+00 -3.4345e+00 -2.2515e-01 -1.5615e+00
15 0 +9.965584289e+00 -1.206444157e+02 -1.206444157e+02 +3.0047e-01 +7.4906e-01 +1.0205e+00 -3.0098e-01 +1.3023e+00
22 0 +7.503948823e+00 -1.231060512e+02 -1.231060512e+02 +4.9183e+00 -3.8399e+00 -9.4694e-01 -3.8978e+00 +6.8080e-02
68 0 +3.814363982e+00 -1.267956360e+02 -1.267956360e+02 -8.6999e-01 +2.1781e-01 -3.6762e+00 -4.7143e+00 +2.8613e+00
79 0 +3.323598077e+00 -1.272864019e+02 -1.272864019e+02 +1.4375e-01 -1.4246e+00 -4.1640e+00 -3.7661e+00 +4.3182e-01
88 0 +2.193949854e+00 -1.284160501e+02 -1.284160501e+02 +4.0644e+00 -3.8069e+00 -4.9574e+00 -2.0798e+00 +6.0287e-01
789 0 +1.510359893e+00 -1.290996401e+02 -1.290996401e+02 -4.6523e+00 +4.8577e+00 -1.5945e+00 -3.8613e+00 +4.5256e+00
1000 0 +1.510359893e+00 -1.290996401e+02 -1.290996401e+02 -4.6523e+00 +4.8577e+00 -1.5945e+00 -3.8613e+00 +4.5256e+00
