% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.456585238e+01 -9.554341476e+02 -9.554341476e+02 -5.8617e-01 -1.3121e+00
4 0 +3.699174467e+01 -9.630082553e+02 -9.630082553e+02 +6.4115e-01 +1.3182e-01
9 0 +3.162135158e+01 -9.683786484e+02 -9.683786484e+02 +3.1710e+00 +3.0551e+00
11 0 +3.491873255e-01 -9.996508127e+02 -9.996508127e+02 +2.3537e+00 -1.4230e+00
20 0 +5.192764058e-02 -9.999480724e+02 -9.999480724e+02 +1.8598e+00 -4.0816e-01
42 0 +1.795135106e-03 -9.999982049e+02 -9.999982049e+02 +1.6359e+00 +1.1246e-01
60 0 +1.716524362e-04 -9.999998283e+02 -9.999998283e+02 +1.4981e+00 +4.0070e-01
103 0 +1.354953679e-05 -9.999999865e+02 -9.999999865e+02 +1.2590e+00 +8.9799e-01
111 0 +1.403209694e-06 -9.999999986e+02 -9.999999986e+02 +1.3927e+00 +6.3573e-01
122 0 +1.876782108e-07 -9.999999998e+02 -9.999999998e+02 +1.3296e+00 +7.5497e-01
133 0 +5.686547411e-08 -9.999999999e+02 -9.999999999e+02 +1.3489e+00 +7.2394e-01
139 0 +1.932676241e-12 -1.000000000e+03 -1.000000000e+03 +1.3482e+00 +7.2116e-01
200 0 +1.932676241e-12 -1.000000000e+03 -1.000000000e+03 +1.3482e+00 +7.2116e-01
