% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.147766645e+02 +4.110666645e+02 +4.110666645e+02 -1.2888e+00 +4.2386e-01 +6.1437e-01 -2.9028e+00 -3.1804e-02
2 0 +1.972897801e+02 +1.935797801e+02 +1.935797801e+02 +9.9419e-01 -6.6379e-01 +5.5659e-01 +1.3394e+00 -2.5206e-01
16 0 +1.633425850e+02 +1.596325850e+02 +1.596325850e+02 -3.3279e+00 +1.7764e-01 +9.8797e-01 +4.4374e-01 +2.5076e+00
17 0 +1.198339743e+02 +1.161239743e+02 +1.161239743e+02 -1.5466e+00 +1.0765e+00 +3.1751e-01 +2.7955e+00 +1.9771e+00
37 0 +1.082965031e+02 +1.045865031e+02 +1.045865031e+02 +2.1427e+00 +1.7549e+00 -5.5734e-01 +1.7638e+00 +3.2856e+00
43 0 +9.527099765e+01 +9.156099765e+01 +9.156099765e+01 +3.9927e-01 +5.3620e-01 +1.1978e+00 +1.9609e+00 +2.7575e+00
58 0 +7.958908276e+01 +7.587908276e+01 +7.587908276e+01 -6.2815e-01 +9.4824e-02 +1.7487e+00 +2.4274e+00 +2.5089e+00
70 0 +7.698871312e+01 +7.327871312e+01 +7.327871312e+01 -8.6583e-01 +3.6952e-01 +1.7586e+00 +2.2183e+00 +3.1792e+00
94 0 +6.714007912e+01 +6.343007912e+01 +6.343007912e+01 -1.0782e+00 -2.7416e-01 +1.3159e+00 +2.7532e+00 +2.8910e+00
112 0 +5.974423802e+01 +5.603423802e+01 +5.603423802e+01 +7.3383e-02 +1.3587e-01 +1.2908e+00 +2.7776e+00 +2.8203e+00
141 0 +4.997124393e+01 +4.626124393e+01 +4.626124393e+01 +3.6801e-01 -8.0191e-01 +1.0705e+00 +3.0246e+00 +3.2408e+00
200 0 +4.386178647e+01 +4.015178647e+01 +4.015178647e+01 +1.0569e-01 -7.1998e-01 +8.3563e-01 +2.6937e+00 +3.1411e+00
214 0 +3.207976649e+01 +2.836976649e+01 +2.836976649e+01 +1.6154e-01 -7.3666e-01 +1.0569e+00 +2.9816e+00 +3.1244e+00
223 0 +2.998768561e+01 +2.627768561e+01 +2.627768561e+01 +1.0981e-01 -7.7363e-01 +1.0904e+00 +2.9692e+00 +3.1840e+00
235 0 +2.698235665e+01 +2.327235665e+01 +2.327235665e+01 +2.3180e-01 -5.8657e-01 +1.1224e+00 +3.0282e+00 +3.1522e+00
245 0 +2.383066434e+01 +2.012066434e+01 +2.012066434e+01 +8.9238e-02 -7.1601e-01 +1.2383e+00 +3.0763e+00 +3.1266e+00
273 0 +2.132310470e+01 +1.761310470e+01 +1.761310470e+01 +1.3589e-01 -7.4677e-01 +1.1931e+00 +2.9995e+00 +3.1399e+00
303 0 +1.966222655e+01 +1.595222655e+01 +1.595222655e+01 +8.4610e-02 -7.1638e-01 +1.2215e+00 +3.0122e+00 +3.1340e+00
1000 0 +1.790922269e+01 +1.419922269e+01 +1.419922269e+01 +6.7487e-02 -6.8190e-01 +1.1872e+00 +3.0284e+00 +3.1528e+00
