% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.297261793e+01 +1.206326179e+02 +1.206326179e+02 -3.1211e-01 -6.9807e-01
2 0 +3.480844862e+01 +1.124684486e+02 +1.124684486e+02 -1.8304e+00 -5.7493e-01
3 0 +2.869646926e+01 +1.063564693e+02 +1.063564693e+02 +2.2523e-01 -3.2341e-01
4 0 +1.541273930e+01 +9.307273930e+01 +9.307273930e+01 +1.5184e+00 -7.6763e-01
6 0 +1.091960429e+01 +8.857960429e+01 +8.857960429e+01 +5.2604e-01 -2.6834e-01
24 0 +5.884262230e+00 +8.354426223e+01 +8.354426223e+01 +4.7387e-01 -5.2886e-01
160 0 +2.393230425e+00 +8.005323042e+01 +8.005323042e+01 +1.3751e+00 -1.1724e+00
184 0 +2.183153668e+00 +7.984315367e+01 +7.984315367e+01 +1.4174e+00 -1.1597e+00
195 0 +1.991802706e+00 +7.965180271e+01 +7.965180271e+01 +1.4006e+00 -1.1652e+00
200 0 +1.991802706e+00 +7.965180271e+01 +7.965180271e+01 +1.4006e+00 -1.1652e+00
