% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.150766379e+06 +7.151086569e+06 +7.151086569e+06 -1.1682e+00 +1.9092e-01
2 0 +5.050336880e+05 +5.053538780e+05 +5.053538780e+05 -1.7484e+00 -1.6215e+00
4 0 +2.671349907e+05 +2.674551807e+05 +2.674551807e+05 +2.2336e+00 -2.8933e+00
7 0 +1.987641975e+04 +2.019660975e+04 +2.019660975e+04 -2.2285e+00 -2.4947e+00
21 0 +1.936820224e+03 +2.257010224e+03 +2.257010224e+03 +1.9016e+00 -2.3176e+00
61 0 +1.185578600e+02 +4.387478600e+02 +4.387478600e+02 +4.9994e+00 -2.3708e+00
106 0 +2.892758683e+01 +3.491175868e+02 +3.491175868e+02 +4.9279e+00 -2.3618e+00
126 0 +2.124997502e+01 +3.414399750e+02 +3.414399750e+02 +3.9399e+00 -2.3622e+00
159 0 +1.258293432e+01 +3.327729343e+02 +3.327729343e+02 +2.5440e+00 -2.3629e+00
177 0 +7.210246441e+00 +3.274002464e+02 +3.274002464e+02 -1.2953e+00 -2.3583e+00
200 0 +7.210246441e+00 +3.274002464e+02 +3.274002464e+02 -1.2953e+00 -2.3583e+00
