% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.105431048e+06 +6.105444708e+06 +6.105444708e+06 -2.3183e+00 +2.6136e+00
2 0 +4.799172768e+05 +4.799309368e+05 +4.799309368e+05 -1.8806e+00 -1.4661e-01
5 0 +1.641242245e+05 +1.641378845e+05 +1.641378845e+05 -5.0990e-01 +1.4270e+00
10 0 +1.652226618e+04 +1.653592618e+04 +1.653592618e+04 -1.2613e+00 -8.4101e-01
16 0 +3.617159096e+02 +3.753759096e+02 +3.753759096e+02 -1.4275e+00 -8.9601e-01
34 0 +8.275118030e+00 +2.193511803e+01 +2.193511803e+01 -1.0916e+00 -3.0070e-01
150 0 +7.829621145e+00 +2.148962115e+01 +2.148962115e+01 -1.0326e+00 -2.0329e-01
155 0 +6.486269303e+00 +2.014626930e+01 +2.014626930e+01 -9.2930e-01 -3.0335e-02
163 0 +5.849192702e+00 +1.950919270e+01 +1.950919270e+01 -8.5550e-01 +9.2546e-02
169 0 +4.145006405e+00 +1.780500640e+01 +1.780500640e+01 -6.1439e-01 +4.9283e-01
170 0 +3.901257395e+00 +1.756125740e+01 +1.756125740e+01 -5.5932e-01 +5.8490e-01
181 0 +2.208231748e+00 +1.586823175e+01 +1.586823175e+01 -2.0631e-01 +1.1724e+00
194 0 +5.372477418e-01 +1.419724774e+01 +1.419724774e+01 +8.1573e-02 +1.6503e+00
200 0 +5.372477418e-01 +1.419724774e+01 +1.419724774e+01 +8.1573e-02 +1.6503e+00
