% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.828520069e+01 +8.352006880e-01 +8.352006880e-01 +3.3470e+00 +1.3368e+00
8 0 +2.343184050e+01 -1.401815950e+01 -1.401815950e+01 +4.7579e+00 +2.6810e+00
10 0 +5.599884886e+00 -3.185011511e+01 -3.185011511e+01 +3.5052e+00 +4.5895e+00
21 0 +1.713743614e-01 -3.727862564e+01 -3.727862564e+01 +4.9995e+00 +4.9829e+00
80 0 +1.079740677e-01 -3.734202593e+01 -3.734202593e+01 +4.9540e+00 +4.9938e+00
86 0 +9.158032603e-02 -3.735841967e+01 -3.735841967e+01 +4.9833e+00 +4.9925e+00
95 0 +1.596420191e-02 -3.743403580e+01 -3.743403580e+01 +4.9898e+00 +4.9994e+00
96 0 +1.085158107e-03 -3.744891484e+01 -3.744891484e+01 +4.9989e+00 +5.0000e+00
136 0 +7.193908174e-04 -3.744928061e+01 -3.744928061e+01 +4.9993e+00 +5.0000e+00
150 0 +1.144707145e-04 -3.744988553e+01 -3.744988553e+01 +4.9999e+00 +5.0000e+00
156 0 +9.347177844e-06 -3.744999065e+01 -3.744999065e+01 +5.0000e+00 +5.0000e+00
200 0 +9.347177844e-06 -3.744999065e+01 -3.744999065e+01 +5.0000e+00 +5.0000e+00
